1,12,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,5,1,0,0,2,0,2,0,2,0,0,0,2,1,3,2,6,2,2,0,6,0,6,1,7,0,2,0,6,3,1,1,15,2,4,0,14,1,2,0,22,2,5,1,23,4,4,3,27,1,8,6,32,3,4,1,39,6,8,1,29,28,10,14,30,13,6,4,276,79,71,34
3,2,3,2,2,4,2,2,2,2,2,1,2,3,0,0,1,0,1,1,2,2,0,1,9,9,4,4,1,2,1,2,5,6,1,0,0,2,0,0,2,1,0,0,3,3,1,3,4,4,2,0,1,0,0,0,3,3,3,3,9,9,10,9,1,2,0,0,4,3,1,1,3,2,2,2,3,4,4,4,1,1,0,0,7,7,1,3,7,7,6,5,11,14,5,4,86,92,49,47
0,0,4,3,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,3,2,0,1,0,0,0,1,0,7,4,19,11
1,1,4,5,0,0,0,0,2,2,5,1,3,3,2,3,3,1,1,0,2,3,1,1,7,12,17,19,3,2,1,1,1,1,0,0,3,7,5,6,3,1,1,0,4,2,1,0,2,2,5,6,4,3,3,2,6,12,5,10,8,5,10,8,3,1,4,5,3,3,3,2,5,3,5,6,1,0,9,9,4,3,5,4,4,4,5,4,3,8,6,7,4,4,3,2,79,83,101,101
1,0,6,6,1,0,1,1,0,1,1,1,6,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,1,1,1,1,3,2,0,0,1,1,1,0,2,2,1,2,1,2,2,1,2,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,4,2,1,4,3,3,0,0,12,8,19,14,50,39
4,4,4,5,5,5,5,1,8,4,9,5,3,2,2,6,4,9,9,11,7,2,5,0,5,125,17,28,2,1,2,0,4,4,6,7,0,0,2,0,3,1,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,2,1,6,1,1,0,1,0,0,0,1,2,6,12,1,0,1,1,3,0,2,2,4,3,8,2,2,0,3,0,5,1,0,0,76,165,84,82
0,0,3,4,4,2,1,0,2,0,0,1,5,1,2,0,6,2,3,3,3,0,2,2,1,0,1,0,5,0,0,0,1,0,1,2,3,1,1,0,6,2,1,0,5,1,2,2,9,2,4,2,8,4,2,2,8,4,2,1,6,4,5,6,17,7,1,2,18,7,4,0,5,1,5,5,3,1,0,0,2,1,1,0,1,0,0,0,3,2,0,0,4,6,1,0,125,48,42,32
50,50,87,89,43,23,52,50,36,31,39,39,51,34,34,34,51,37,46,49,30,32,61,64,56,64,46,56,18,17,14,21,22,19,27,31,34,11,17,23,35,22,27,24,45,18,30,34,29,11,24,19,29,22,27,29,35,28,37,36,37,18,21,22,26,14,35,32,25,6,32,29,24,10,28,28,24,14,13,5,32,24,16,10,30,23,8,14,26,12,16,12,29,20,26,19,817,560,763,769
8,8,9,8,7,31,15,19,7,1,1,1,7,5,3,2,5,2,3,3,5,4,4,2,5,2,0,0,3,3,2,2,10,5,5,9,4,1,5,2,9,6,4,5,5,5,7,5,6,3,1,1,8,3,4,5,4,0,3,4,5,2,6,5,3,2,9,7,4,0,1,1,4,2,3,4,4,13,2,2,2,1,1,1,10,8,0,2,7,3,5,2,11,8,5,5,143,118,98,97
1,2,1,1,3,3,0,0,0,0,0,0,1,2,0,0,4,4,0,0,14,17,2,1,53,65,6,4,86,61,14,14,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,156,24,21
0,1,1,0,1,0,3,2,1,2,1,2,2,0,1,1,1,0,1,0,0,0,1,0,1,2,2,3,0,2,1,0,2,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,3,0,0,0,15,14,18,14
171,230,217,250,177,561,220,239,155,321,169,170,203,147,214,251,175,152,264,306,203,174,221,221,244,209,251,285,179,168,255,243,239,219,245,243,195,154,310,330,220,203,285,229,247,160,163,169,223,171,184,158,240,171,204,191,211,193,200,240,234,194,237,219,275,183,264,254,290,237,262,263,256,195,285,285,219,179,232,218,268,199,238,214,286,204,297,311,292,223,286,287,274,262,261,250,5476,5109,5764,5826
1,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,1,0,1,0,2,0,8,5,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,19,3,25,12
8,3,44,43,8,6,4,3,13,3,10,11,10,10,6,6,10,6,24,22,16,8,18,18,18,9,14,18,10,3,12,11,13,5,10,7,10,2,5,2,10,3,12,10,11,6,20,35,6,5,4,4,11,3,9,8,12,5,11,9,18,8,14,15,6,1,1,0,15,23,5,5,7,2,4,6,10,4,5,5,19,4,4,2,16,7,5,6,10,4,2,6,10,7,7,2,277,137,250,254
2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,4,0,0,2,2,0,0,1,1,0,0,1,1,0,0,2,2,0,0,6,6,1,1,0,0,0,0,3,2,0,0,3,3,0,0,0,2,1,1,8,6,0,0,5,6,2,2,2,0,0,0,1,1,0,0,47,45,6,6
7,8,12,13,4,5,13,13,6,6,19,18,14,13,13,12,15,15,15,17,6,9,16,15,9,9,19,19,8,4,15,16,15,13,3,2,8,7,17,15,8,7,12,16,13,13,12,10,9,11,16,22,8,8,6,7,2,1,12,13,8,23,9,9,9,6,19,23,18,15,30,36,19,15,9,7,18,12,5,3,19,33,4,4,14,92,11,12,16,124,13,15,26,24,25,22,279,473,325,339
14,2,4,4,10,0,1,0,8,1,1,1,10,16,3,5,4,0,0,1,10,0,2,0,7,2,0,0,11,2,2,1,18,11,3,4,10,3,1,0,10,17,1,1,8,4,5,6,9,17,2,3,10,4,1,1,9,3,1,1,22,20,2,0,22,17,3,4,17,15,2,1,30,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,153,36,35
2,0,12,3,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,55,48,12,8,75,68,1,0,5,6,1,5,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,3,0,0,2,2,1,0,3,9,24,19,167,152
1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,7,1,0,0,9,1,0,0,42,6,5,8
8,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,22,22
1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,2,0,1,1,1,1,0,2,1,1,2,2,1,1,0,1,1,0,1,0,1,3,2,0,0,0,0,0,1,0,0,2,1,1,1,4,4,1,1,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,2,1,0,1,0,1,1,1,0,24,21,15,14
9,4,11,9,8,10,6,9,12,4,13,11,15,10,8,7,19,13,26,24,9,5,18,20,11,3,4,2,4,2,6,6,2,1,3,4,8,7,4,3,9,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,64,104,98
5,2,9,8,3,3,7,6,6,3,15,15,1,9,11,22,3,1,2,0,4,0,3,1,5,1,3,4,10,3,1,0,6,7,3,1,4,1,7,8,3,7,15,17,7,4,9,8,4,0,7,6,7,1,12,12,4,5,35,33,6,3,16,13,1,0,13,14,5,3,10,8,10,7,29,35,6,6,19,13,14,5,19,23,12,16,18,18,18,4,12,13,11,7,10,10,155,98,285,288
11,7,2,1,19,14,5,4,22,30,23,26,11,32,12,16,27,74,6,12,18,17,13,7,20,22,12,7,20,36,15,14,24,49,14,11,18,70,10,20,14,33,26,25,21,40,17,27,12,9,12,0,13,22,1,13,10,13,1,0,16,11,2,0,16,2,2,0,23,7,11,3,21,9,2,1,14,11,4,4,14,24,8,13,26,13,0,1,23,12,4,0,27,15,5,4,440,572,207,209
14,10,4,3,17,3,4,4,9,5,3,3,9,3,7,7,10,10,1,1,9,3,8,8,4,2,3,3,15,21,9,9,5,1,5,5,8,1,1,1,8,1,1,2,4,1,1,0,7,2,15,15,5,2,2,6,8,4,3,2,8,1,5,2,22,8,2,2,13,4,1,1,9,3,0,1,5,3,2,2,10,1,3,2,11,12,10,10,10,4,1,1,19,7,0,0,239,112,91,90
48,50,66,75,45,53,42,50,46,44,37,33,35,40,43,44,51,34,61,52,42,53,21,14,45,54,2,2,37,39,2,2,46,30,7,7,47,39,6,6,50,54,7,6,44,59,2,4,30,24,3,5,53,51,11,7,41,32,4,4,33,30,3,6,33,45,3,0,47,40,1,3,48,77,5,8,53,44,8,4,42,44,1,2,52,63,1,4,57,34,4,3,46,72,6,10,1071,1105,346,351
8,7,1,3,4,0,0,0,3,2,0,0,5,0,2,0,6,2,0,1,5,2,0,0,9,2,0,0,7,1,1,0,9,1,3,5,12,4,1,0,8,2,0,0,11,8,3,4,6,3,4,4,18,10,0,0,6,3,7,12,4,1,4,0,10,3,1,11,10,3,0,0,16,11,12,6,13,3,1,0,24,3,0,0,16,4,3,0,10,3,2,0,17,4,0,0,237,82,45,46
13,13,3,2,10,9,1,1,10,7,2,1,11,21,6,3,19,22,5,7,16,15,5,4,14,10,0,0,6,12,3,6,15,16,2,2,9,10,1,0,7,6,3,0,10,17,1,1,13,16,2,3,8,16,2,9,11,10,1,2,17,15,2,2,12,26,0,10,13,28,9,14,5,1,1,0,4,3,1,3,8,4,4,0,11,7,2,0,7,10,1,1,9,21,1,4,258,315,58,75
3,0,3,0,0,0,0,1,1,0,2,0,3,2,1,1,3,4,0,1,1,1,2,2,3,0,2,1,0,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,4,2,1,2,2,3,3,3,3,3,2,1,3,0,2,2,4,3,5,5,4,3,3,3,3,2,4,4,1,0,1,1,1,2,1,1,5,3,6,8,4,3,1,1,3,0,2,1,2,0,0,0,58,33,42,38
16,7,40,39,8,3,28,24,11,8,49,49,13,12,119,114,34,97,124,121,0,1,0,0,0,0,1,1,4,2,0,0,0,0,1,0,4,0,2,0,1,0,0,1,1,1,2,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,4,4,1,0,0,0,3,0,1,0,1,4,4,15,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,106,138,378,370
47,10,58,60,35,15,56,54,42,28,58,52,33,32,65,65,26,20,45,50,34,18,33,29,39,31,54,56,22,23,65,61,48,45,66,66,72,37,61,59,47,30,62,64,18,15,48,48,15,7,27,24,23,19,35,33,17,23,64,66,55,42,79,79,14,11,30,30,12,9,39,42,12,13,28,28,8,14,42,38,9,7,18,18,6,7,32,32,18,13,40,40,18,8,28,27,670,477,1133,1121
1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,2,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,3,2,0,0,0,0,0,0,2,2,0,0,5,3,0,0,36,24,5,3
1,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,7
5,0,2,0,8,5,0,0,1,0,3,1,7,1,3,1,3,1,3,1,1,0,2,1,3,1,0,0,3,1,1,0,3,1,2,1,2,1,1,0,8,1,1,2,2,2,2,0,3,0,2,0,3,1,0,0,6,3,0,0,4,2,1,0,4,5,2,2,3,8,2,3,4,0,1,0,1,0,1,1,2,7,0,0,5,2,0,0,4,2,1,1,0,1,3,3,85,45,33,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,6,6,1,0
20,20,1,1,16,11,1,2,20,17,2,2,22,19,3,2,12,9,4,1,18,18,2,1,21,14,6,6,16,14,0,0,13,13,2,2,25,21,2,1,23,26,3,3,25,21,3,3,14,13,2,2,20,19,0,0,13,12,0,0,16,11,1,1,28,29,0,0,30,29,4,4,34,34,0,0,25,23,2,2,31,29,1,1,39,38,5,5,24,16,0,0,31,37,1,1,536,493,45,40
1,0,0,1,3,1,0,0,3,0,0,0,8,2,1,0,3,0,1,0,4,0,0,0,2,2,0,0,5,2,0,0,8,3,0,0,4,0,1,0,8,0,0,0,1,0,0,0,5,1,0,1,7,1,0,0,9,3,0,0,7,73,0,0,9,1,1,0,10,2,0,0,20,14,0,0,11,4,0,0,7,8,0,0,7,2,0,0,2,2,0,0,8,3,1,0,152,124,5,2
5,12,8,8,7,4,4,2,23,10,35,45,13,4,35,22,10,7,11,16,6,2,11,13,13,9,35,32,5,1,7,0,8,3,7,5,1,3,4,4,6,1,4,2,2,1,0,1,3,0,1,0,2,1,1,0,7,1,2,4,6,4,6,3,12,5,11,12,11,11,16,16,5,25,18,22,5,5,11,9,4,2,6,5,5,0,5,2,5,1,2,1,3,1,1,1,167,113,241,225
2,6,2,8,0,0,0,0,0,0,2,1,0,0,3,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,2,0,2,1,0,0,4,4,1,1,0,0,3,1,3,5,1,2,1,0,1,1,3,2,3,3,2,2,4,4,3,3,0,0,5,4,2,2,3,3,3,3,0,0,5,2,2,2,5,8,3,4,3,2,1,0,9,8,0,0,51,45,42,40
31,18,7,5,22,7,3,3,18,20,8,8,12,10,6,5,26,25,4,4,27,18,3,8,32,42,2,2,19,11,3,5,27,19,5,6,13,10,4,1,30,16,1,0,6,5,4,4,8,8,4,4,21,9,3,4,9,4,3,3,23,14,11,18,18,12,5,4,12,9,3,5,8,4,3,3,7,5,1,1,15,14,10,8,10,10,9,9,12,18,11,13,4,4,3,1,410,312,116,124
1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,5,5,1,1,4,3,0,0,1,0,0,0,3,3,1,1,5,19,0,1,1,0,1,0,6,3,0,0,2,1,3,3,2,1,0,0,1,0,0,0,6,2,0,0,2,1,0,0,3,1,0,0,2,0,0,1,63,49,7,8
4,52,1,6,3,0,1,0,0,0,4,2,2,0,2,0,0,0,0,0,0,0,2,0,3,2,0,0,2,0,0,0,0,1,0,0,3,0,1,1,4,2,2,2,2,15,6,5,6,2,1,0,4,2,2,4,2,1,0,0,1,0,1,0,1,0,1,1,4,6,2,1,3,8,3,5,6,11,7,11,15,6,2,0,4,2,3,1,2,1,0,0,7,5,6,5,78,116,47,44
0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,10,26,0,0,0,0,0,2,3,2,2,0,1,2,3,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,3,3,6,4,1,1,3,3,1,2,2,3,0,1,26,15,27,41
1,4,3,12,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,2,0,0,1,3,0,2,0,1,0,3,0,1,0,2,0,3,1,1,1,1,0,1,1,2,0,2,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,32,6,22,17
1,0,1,2,1,4,1,0,3,2,0,0,6,4,2,3,1,0,1,1,5,3,2,1,1,1,0,0,1,2,1,5,5,5,2,0,2,0,1,0,3,3,1,0,1,1,0,0,1,1,2,2,4,6,4,5,5,1,2,0,5,5,0,0,4,5,1,1,5,9,0,0,6,6,2,2,5,5,2,1,4,3,2,3,4,5,0,0,6,7,3,3,6,3,9,7,85,81,39,36
26,21,56,48,43,31,105,101,34,17,110,111,65,59,104,95,32,22,71,76,25,20,61,60,15,15,42,35,11,15,44,40,19,21,42,43,37,24,46,38,20,14,21,19,23,17,26,30,21,39,37,36,24,16,58,57,19,11,27,33,25,8,45,38,49,94,105,107,27,21,63,72,34,35,68,64,64,51,159,166,47,19,94,82,18,13,15,14,11,4,3,5,5,0,3,2,694,587,1405,1372
1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,7,7
0,0,15,12,2,0,0,0,3,1,0,0,6,0,0,1,3,1,6,5,4,4,5,7,10,9,7,11,6,1,9,7,6,3,4,2,6,4,8,10,20,9,12,13,8,7,18,16,23,17,25,24,1,0,3,3,10,4,24,21,4,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,62,159,155
4,2,1,1,2,0,0,0,2,1,0,0,2,0,0,0,2,0,1,3,0,0,1,1,4,0,1,0,1,1,0,0,5,1,2,0,4,0,2,0,2,4,1,3,1,0,1,0,6,1,0,0,2,0,1,0,2,3,1,2,4,6,4,4,7,10,5,4,2,1,1,1,4,1,2,4,4,1,5,5,3,12,4,4,5,2,1,3,2,0,6,3,5,1,2,1,75,47,42,39
3,5,7,9,3,8,7,6,3,8,20,19,3,5,8,9,4,2,21,20,7,8,27,28,6,2,11,10,1,1,5,5,4,3,17,20,10,13,28,28,7,11,16,15,10,6,11,11,4,1,23,22,7,7,7,9,6,6,18,14,7,7,13,14,6,4,22,21,3,3,14,17,4,2,23,22,7,3,3,6,2,0,21,18,5,1,10,10,7,7,52,49,1,105,19,19,120,218,403,401
7,1,34,36,9,12,32,38,6,4,30,20,21,19,14,12,21,23,27,26,11,2,9,9,15,6,13,16,22,12,21,18,12,53,29,30,5,1,9,10,7,3,12,13,5,1,40,40,16,8,40,42,20,3,46,43,13,14,60,58,29,19,42,45,12,8,18,17,20,24,37,37,14,4,55,52,13,6,9,11,18,12,28,29,18,16,30,25,5,0,10,12,3,1,2,0,322,252,647,639
0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4
0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,1,0,0,5,5,1,2,1,1,1,3,1,6,0,0,1,1,0,0,1,0,9,7,21,24
38,27,66,79,37,22,81,75,31,34,68,76,22,28,71,69,29,38,122,95,18,31,61,64,21,35,82,89,18,14,47,60,18,18,47,51,31,24,49,60,19,18,46,43,10,5,41,36,22,5,27,21,9,7,51,48,18,10,56,63,14,14,72,62,22,19,53,66,32,33,75,66,50,42,100,103,29,14,50,47,49,17,31,30,28,7,41,37,25,8,36,33,50,20,40,41,640,490,1413,1414
5,3,6,6,7,7,2,2,10,12,1,1,7,0,2,1,9,9,5,6,8,7,8,7,4,5,5,5,17,16,11,12,6,17,16,17,6,6,3,3,5,12,6,14,4,3,3,3,8,1,2,0,7,6,3,0,5,1,3,0,3,7,3,2,5,3,2,3,11,5,1,0,4,7,1,2,7,2,4,2,6,8,2,10,4,6,6,2,3,0,1,0,9,7,3,1,160,150,99,99
11,104,9,10,9,1,5,3,3,1,1,1,9,5,9,12,8,1,2,2,10,1,1,0,8,0,0,0,7,10,12,12,12,38,6,13,8,17,6,5,5,0,3,0,19,4,2,2,4,3,4,3,6,2,0,0,8,2,5,2,9,2,3,3,5,2,2,1,9,2,6,2,8,4,1,1,7,1,6,2,13,1,0,1,12,2,5,1,18,6,5,2,14,5,14,14,222,214,107,92
23,15,0,2,20,4,2,0,17,19,0,0,12,12,0,0,10,0,0,1,16,2,7,4,23,41,2,1,14,14,0,1,13,32,1,0,21,5,0,0,31,8,0,0,24,47,1,2,18,24,3,2,21,3,0,0,13,20,1,3,11,2,1,0,13,3,0,0,19,35,0,1,14,10,0,0,15,6,2,1,20,3,0,1,18,15,4,2,20,58,0,5,10,0,0,0,416,378,24,26
0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,3
2,2,10,11,2,2,10,9,1,0,5,5,2,0,6,7,1,0,4,3,0,0,7,2,12,9,3,6,8,10,0,2,6,0,0,1,3,1,4,3,2,2,4,4,5,0,10,8,1,1,3,3,1,1,9,9,3,3,27,21,5,33,8,9,7,11,4,6,6,7,4,15,1,0,0,0,4,0,1,0,3,0,2,1,3,0,3,1,0,0,0,0,5,2,1,0,83,84,125,126
3,1,9,5,2,1,13,12,0,0,18,21,5,4,30,26,8,10,88,93,6,3,50,48,9,15,129,134,13,8,70,62,1,1,5,5,0,0,4,4,1,0,2,5,0,0,2,1,0,0,3,2,1,0,4,4,1,0,9,8,0,0,18,19,1,0,43,49,11,8,218,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,715,709
10,4,4,3,10,7,2,1,10,2,7,6,15,2,0,0,8,1,3,2,5,2,1,0,11,6,0,0,10,37,1,1,8,0,0,0,8,1,0,0,8,1,1,0,12,11,1,0,12,3,0,1,15,5,4,4,12,2,1,0,48,35,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,119,29,22
14,8,4,3,38,9,5,11,36,18,11,19,59,20,7,0,56,22,11,7,67,27,35,23,85,26,21,20,80,61,33,33,96,64,16,15,75,65,31,31,58,37,20,16,72,58,23,23,123,79,44,33,25,10,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,504,278,250
17,12,2,2,13,15,4,4,15,26,5,5,20,17,3,3,20,10,3,3,12,10,4,3,8,1,1,1,11,7,5,5,18,13,7,7,15,11,3,3,20,20,0,0,18,31,8,8,16,10,7,7,11,8,0,0,14,12,0,0,15,14,0,0,16,11,1,1,15,18,1,1,28,19,0,0,18,14,4,4,15,14,4,4,20,18,13,13,16,18,5,5,12,11,10,10,383,340,90,89
4,4,1,1,10,6,2,3,4,2,2,3,4,9,0,0,4,3,1,2,6,6,5,6,8,6,3,3,9,10,5,2,4,8,5,5,5,2,1,3,6,6,1,1,5,8,2,2,5,2,4,4,4,6,1,1,5,5,8,9,6,7,2,1,9,5,3,3,4,4,3,6,11,8,3,3,9,14,1,1,9,8,4,4,5,6,2,2,16,12,9,8,10,12,5,6,162,159,73,79
1,1,1,1,3,0,0,0,5,1,1,1,2,1,1,1,4,5,0,0,0,0,1,0,3,1,0,0,0,2,5,6,6,2,1,0,4,2,1,1,2,2,0,0,2,0,1,0,2,1,0,0,3,0,0,0,3,1,0,0,0,0,1,0,8,6,2,3,2,0,1,2,4,0,1,0,3,3,1,1,5,3,2,0,2,1,15,15,3,2,1,1,6,2,3,2,73,36,39,34
170,174,22,32,170,148,31,19,169,138,23,18,159,169,23,21,167,129,15,19,153,165,29,34,147,78,21,13,117,127,17,25,140,144,38,36,161,117,32,27,136,125,19,24,112,140,18,17,118,131,22,28,103,111,20,21,103,90,16,13,111,94,20,29,136,121,19,25,154,134,24,21,116,93,19,9,120,124,18,12,147,122,10,28,117,75,16,17,94,61,13,12,98,122,14,13,3218,2932,499,513
5,4,5,2,4,4,6,4,2,6,4,3,1,2,4,5,2,3,4,4,4,2,6,4,3,2,2,2,1,4,0,0,5,4,3,2,3,1,3,7,3,4,4,4,3,5,2,0,1,7,1,1,13,18,8,12,13,10,13,10,20,13,16,15,16,12,8,7,1,3,1,3,1,2,2,2,3,3,2,1,8,7,4,5,5,22,19,20,8,1,3,1,1,2,3,4,126,141,123,118
12,20,6,8,11,31,5,2,10,5,0,1,8,35,4,2,27,9,3,7,35,14,12,5,6,2,0,0,17,2,2,1,28,9,8,9,31,22,25,26,0,0,8,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,151,74,67
3,6,4,3,12,11,2,2,11,8,4,4,7,10,5,5,10,9,1,1,9,12,0,0,11,11,1,3,8,5,8,7,12,19,2,1,12,12,0,0,12,7,0,0,11,18,0,0,17,17,0,0,20,23,7,8,17,24,5,4,20,15,0,1,25,23,2,1,23,38,5,5,35,29,9,9,31,52,24,24,36,34,1,1,33,43,0,1,27,52,3,2,60,70,5,6,462,548,88,88
