2,0,2,1,6,3,0,0,6,3,0,1,7,2,2,2,3,0,0,0,4,3,1,2,3,1,1,0,9,1,2,2,6,0,3,0,7,0,2,0,3,0,1,1,13,9,9,31,4,1,5,1,5,5,19,9,4,1,11,17,9,10,7,4,12,4,16,16,10,7,29,23,7,14,25,34,5,10,15,34,3,2,7,6,7,6,11,16,2,0,8,2,7,0,2,1,144,82,178,203
4,2,8,8,2,1,4,6,1,1,7,6,1,0,4,4,3,4,9,9,1,2,3,5,3,4,11,8,3,0,0,0,3,1,5,6,3,7,4,6,5,9,24,35,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,32,31,89,96
1,0,0,0,3,1,0,0,1,3,1,3,2,0,4,3,1,0,1,1,3,0,1,0,3,0,1,0,0,0,0,0,2,2,3,2,3,0,2,0,0,0,0,0,4,1,3,1,9,11,5,8,10,3,5,4,2,1,2,1,3,5,2,0,5,0,0,0,6,2,0,0,4,4,1,1,10,3,2,2,11,11,0,1,5,2,2,2,2,0,2,1,5,2,2,3,95,51,39,33
1,2,1,2,8,19,10,9,7,5,2,4,9,3,2,2,4,2,0,0,1,1,1,0,10,15,13,15,4,12,11,8,9,11,6,9,3,7,7,7,3,7,6,7,9,3,0,0,10,5,1,0,5,9,7,9,12,7,8,8,9,9,0,3,7,5,5,4,14,16,7,8,10,2,1,0,7,0,3,0,14,22,14,12,19,32,10,11,15,26,12,14,8,3,2,0,198,223,129,132
3,1,1,2,4,1,0,0,3,0,0,0,2,6,1,0,4,3,0,0,1,1,0,0,3,2,1,1,11,2,0,0,8,3,0,0,5,0,0,0,8,0,0,0,8,2,1,1,10,2,0,0,6,4,1,3,7,2,2,0,7,2,0,0,5,7,0,2,6,4,4,2,3,3,5,4,3,1,0,0,14,15,1,1,11,5,0,0,6,1,1,2,14,4,3,3,152,71,21,21
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30
5,0,0,0,6,3,0,1,3,1,0,0,4,1,0,0,8,0,1,0,3,3,0,0,4,1,0,0,6,0,0,0,5,1,3,0,4,0,0,0,2,0,0,0,10,3,0,0,8,2,0,0,9,0,2,1,7,1,1,1,7,3,1,0,6,0,0,0,16,5,0,0,10,4,0,0,8,2,0,0,4,1,0,0,27,7,0,0,23,7,0,0,21,7,0,0,206,52,8,3
200,172,14,16,173,131,7,8,203,154,14,13,210,184,11,11,207,204,5,3,168,152,5,5,252,175,5,18,159,121,22,19,209,142,24,21,187,278,19,12,250,243,5,9,283,247,8,8,243,224,7,11,233,199,6,5,313,201,8,14,282,196,12,14,307,235,20,10,366,318,4,3,324,321,5,7,196,257,8,10,216,140,11,10,372,326,4,7,341,300,7,8,333,299,7,3,6027,5219,238,245
22,23,27,29,25,23,13,10,20,18,11,11,15,15,13,15,14,15,17,14,21,23,16,16,34,31,13,16,17,16,11,5,33,30,25,25,27,24,18,15,16,19,13,18,27,19,17,13,16,20,13,13,12,14,6,6,11,10,6,5,17,21,16,17,9,7,18,17,7,8,27,27,4,3,26,29,4,5,15,14,3,2,23,23,0,1,21,19,4,4,24,25,2,3,15,18,360,354,404,400
3,0,1,1,4,0,0,0,6,0,1,0,7,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,2,2,3,5,1,0,0,2,2,1,1,2,0,1,1,5,9,2,2,4,0,1,1,3,3,4,3,2,1,3,3,12,8,1,1,11,15,7,8,11,6,4,3,12,16,9,9,3,3,1,1,7,5,2,2,4,2,3,3,9,9,1,1,128,83,46,43
9,14,23,25,5,1,4,3,8,14,6,9,8,1,11,8,11,14,9,9,13,11,7,8,13,14,14,15,9,17,11,10,9,2,6,10,9,6,2,2,4,3,5,4,8,7,5,5,11,11,14,15,6,6,21,19,10,10,30,31,14,31,35,36,14,23,15,24,10,4,5,0,7,10,14,13,10,13,37,44,23,17,31,33,22,37,87,87,20,21,87,81,23,32,133,130,276,319,612,621
7,4,8,9,8,2,10,7,2,1,5,6,6,2,1,0,6,2,6,9,12,2,4,3,5,6,5,10,10,6,7,10,7,5,6,8,9,4,15,6,21,9,10,6,6,8,11,10,7,11,13,10,8,0,1,4,4,1,5,4,8,3,5,4,3,1,2,1,9,7,5,7,0,2,3,3,2,1,1,3,12,3,10,4,11,3,5,6,6,5,0,4,0,0,1,0,169,88,139,134
2,1,6,6,1,1,4,6,1,0,7,4,3,0,2,1,1,0,3,1,4,2,1,1,2,0,1,0,2,1,3,0,1,0,1,2,3,1,0,0,2,1,1,1,3,0,5,3,7,1,4,4,6,4,7,6,2,1,7,1,5,0,2,2,5,0,5,5,4,0,3,2,3,0,8,8,4,22,8,18,4,38,13,14,8,13,18,17,7,13,11,11,5,5,10,12,85,104,130,125
1,0,2,3,2,1,1,0,5,2,0,0,4,4,3,3,1,0,0,0,1,0,0,0,6,3,0,0,7,9,4,4,3,14,3,5,2,0,0,0,1,0,3,7,0,4,1,0,2,0,0,0,2,1,1,0,1,1,3,4,3,2,3,1,2,2,1,0,7,5,2,0,6,9,3,2,6,4,0,0,5,6,0,1,6,1,0,0,2,3,1,0,3,2,2,3,78,73,33,33
2,0,0,0,4,4,1,1,3,4,0,1,2,0,1,0,3,3,0,0,7,26,8,10,2,1,4,4,0,0,0,0,6,3,0,0,9,8,1,1,1,0,5,4,3,1,3,2,1,1,1,1,1,1,0,0,1,0,0,0,1,2,1,1,2,1,0,0,3,2,0,0,2,1,2,1,3,3,2,2,6,7,2,3,4,4,1,1,6,2,8,8,8,10,5,5,80,84,45,45
0,0,4,4,0,0,9,9,0,0,4,5,1,0,0,0,1,0,7,6,0,0,9,9,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,8,8,2,0,4,0,1,0,5,4,0,0,21,24,1,1,11,9,1,0,5,0,3,1,0,0,1,0,0,0,2,1,4,0,0,0,0,0,1,1,2,2,1,0,9,0,6,20,7,4,22,24,116,91
5,8,3,6,2,1,5,4,1,1,1,0,1,0,3,4,3,2,4,4,5,4,2,2,4,4,1,2,4,2,4,3,2,59,12,23,3,0,2,2,0,0,1,1,1,1,2,2,2,2,3,3,3,126,3,31,1,1,6,4,1,1,0,1,2,0,3,0,1,0,0,0,3,0,0,0,4,1,3,0,7,2,0,0,5,3,1,0,3,2,3,2,1,0,1,0,64,220,63,94
0,0,2,2,0,0,1,0,2,2,1,3,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,1,2,3,3,0,1,5,4,0,0,1,0,1,1,7,9,0,0,9,10,0,0,2,0,1,1,0,0,0,0,11,10,2,2,6,5,1,0,7,8,0,0,6,6,2,7,30,33,1,5,9,9,1,8,35,37,1,4,58,76,0,0,0,2,17,37,197,220
12,2,3,3,12,3,0,1,11,14,4,3,10,3,2,0,15,7,2,2,12,11,1,1,17,11,2,1,21,24,4,3,14,13,3,5,22,17,4,3,29,15,2,1,37,43,1,0,57,57,10,11,39,38,3,1,16,8,3,1,23,18,3,3,26,19,0,1,29,33,4,4,46,41,1,0,68,69,3,3,53,43,0,0,34,24,3,2,32,43,2,2,70,48,3,3,705,604,63,54
2,1,1,0,0,1,2,1,0,1,0,0,1,1,0,1,2,2,3,4,0,1,0,0,1,0,1,0,2,1,4,1,0,0,1,1,2,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,2,5,2,1,0,1,0,1,2,1,6,8,12,4,4,0,0,2,4,0,0,4,2,1,3,0,0,2,2,1,4,1,4,5,3,1,0,0,1,1,0,35,39,31,35
0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,2,1,0,0,2,4,1,1,4,1,0,0,1,1,0,0,9,12,1,1,5,5,7,7,7,5,5,7,2,1,3,2,38,37,27,28
4,1,2,2,4,4,23,24,7,1,30,29,5,9,2,1,4,3,0,2,9,10,3,3,4,1,5,5,7,1,2,1,9,7,14,19,46,16,172,167,7,9,91,89,7,4,18,17,6,20,45,50,4,0,15,9,9,2,5,5,1,1,4,4,4,1,5,9,2,2,6,2,6,0,6,2,0,1,2,3,1,2,6,6,11,11,25,25,17,69,154,159,23,9,233,233,197,184,868,866
0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,4,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,2,0,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3,1,1,1,1,3,1,8,9,9,6,22,20,0,0,0,0,32,12,47,42
0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,2,13,1
12,11,22,20,8,7,15,17,10,7,20,14,11,8,23,20,7,15,19,19,11,12,15,18,11,15,7,7,7,18,23,18,11,17,8,8,23,12,26,21,22,19,13,12,16,17,21,23,13,14,12,13,15,19,16,10,17,13,8,10,18,13,22,18,11,114,43,45,12,2,11,11,13,5,35,43,8,4,27,16,13,11,26,32,16,14,35,28,8,3,9,10,14,3,4,1,307,373,460,434
9,2,1,8,6,6,1,2,3,3,5,3,2,3,1,1,8,6,0,0,10,9,2,1,11,8,4,6,5,3,0,0,4,2,3,2,8,3,1,0,3,0,1,0,5,3,1,2,2,1,0,0,7,3,1,1,7,1,1,0,4,5,0,3,6,1,3,0,8,5,2,2,6,2,2,1,7,2,1,3,13,7,2,0,6,6,4,3,6,4,12,10,4,4,0,0,150,89,48,48
3,2,7,7,4,4,4,4,4,6,15,13,9,11,27,28,4,9,20,19,7,16,9,10,5,4,2,2,8,7,4,4,2,2,2,2,2,1,2,3,3,3,4,3,5,6,10,10,1,7,1,3,6,2,2,0,7,7,3,3,5,6,8,8,6,6,0,0,22,30,7,6,13,18,12,17,7,4,1,1,10,8,3,1,8,8,7,6,15,17,11,14,5,4,1,0,161,188,162,164
1,1,1,1,0,0,0,0,0,3,4,4,5,2,12,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,2,2,0,0,2,2,0,0,0,0,1,1,0,0,3,3,1,2,1,2,2,2,16,16,26,27
0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,3,1,2,1,0,1,1,1,0,1,2,0,0,0,3,1,0,0,0,0,2,1,3,1,1,1,0,0,0,0,3,1,1,0,1,0,2,0,2,2,2,0,4,2,0,0,1,2,3,2,1,1,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,32,18,18,11
0,0,0,0,4,0,0,0,3,0,0,0,2,2,1,1,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,7,2,3,1,1,1,0,0,3,0,1,0,5,2,0,0,8,0,0,0,6,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,16,1,3,3,2,3,4,1,13,1,10,1,0,1,0,0,0,0,0,1,0,0,0,56,43,13,21
1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,2,2,3,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,2,1,0,0,0,2,0,29,6,14,4
10,4,3,3,14,1,1,0,8,6,2,0,9,1,0,0,6,2,0,0,3,3,3,2,9,1,2,0,10,3,1,1,7,2,0,0,5,1,2,0,5,1,0,0,15,3,1,0,12,7,3,3,17,35,7,10,6,2,0,0,16,13,1,1,16,2,0,0,16,2,1,0,13,6,6,5,25,5,0,0,16,20,1,1,10,16,1,0,13,4,0,0,14,7,1,2,275,147,36,28
1,0,7,5,1,0,2,5,1,1,4,1,1,3,4,8,1,0,5,4,0,7,8,12,4,5,7,1,0,0,2,3,2,2,18,39,2,0,2,5,3,2,6,4,3,8,11,10,6,6,11,12,4,2,6,21,4,8,9,23,2,7,7,35,3,0,15,4,0,0,18,6,8,3,15,5,9,0,23,4,9,1,19,6,3,1,12,4,1,0,22,4,2,1,14,8,70,57,247,229
0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,2,0,0,2,1,0,0,14,14,0,0,12,15,0,0,2,0,0,0,1,9,0,0,1,1,0,0,7,0,0,0,3,13,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,6,0,0,5,0,0,0,7,9,0,0,15,12,0,0,7,6,0,0,6,5,0,0,98,98
2,2,0,1,2,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,1,2,0,1,2,3,1,2,0,0,1,1,1,0,0,0,1,1,0,0,1,3,1,3,4,2,2,1,1,0,1,1,1,0,3,2,3,2,4,3,0,1,1,1,0,0,1,2,2,2,2,4,0,1,5,3,1,0,2,1,1,0,3,3,2,1,4,3,2,0,0,1,2,1,0,1,32,24,33,35
1,0,2,14,1,0,3,2,0,0,1,2,1,0,0,0,2,0,0,0,3,1,0,0,2,0,1,0,2,1,2,0,2,1,0,1,5,0,0,0,2,0,3,2,4,0,4,0,3,2,1,1,5,1,1,0,3,1,1,0,4,0,1,0,5,1,0,0,4,1,1,0,3,1,0,0,5,0,1,0,3,1,4,2,11,15,12,15,7,0,16,12,4,0,0,0,82,26,54,51
19,14,26,23,17,23,38,42,13,6,12,8,6,13,14,14,6,7,7,11,4,5,13,14,5,1,0,0,7,2,4,0,6,1,3,0,10,8,20,20,14,4,10,7,5,2,11,11,9,6,31,32,8,4,10,8,13,9,6,6,8,6,7,6,13,14,5,6,60,46,21,20,8,9,2,2,19,16,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,253,202,241,231
0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,1,0,7,2,14,12
0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,4
93,97,8,7,98,100,12,12,86,88,7,7,104,95,9,9,105,113,13,13,126,131,7,9,134,126,17,15,135,144,8,8,118,119,8,8,91,89,10,11,116,116,16,16,79,81,13,12,84,86,10,10,65,61,5,5,91,90,14,15,82,81,20,20,71,73,19,18,116,119,27,27,90,83,14,14,72,74,13,13,96,106,13,13,62,54,14,14,51,46,6,7,76,76,16,16,2241,2248,299,299
7,4,7,4,5,2,2,1,6,4,1,1,5,4,1,0,19,6,1,7,11,4,4,2,8,1,3,4,12,3,4,1,9,14,3,1,9,3,15,16,11,2,8,2,13,7,4,4,16,5,9,4,15,6,4,4,16,13,1,7,16,13,5,5,13,7,3,1,17,11,9,6,32,12,8,9,27,19,10,11,48,44,11,7,55,24,13,11,47,31,9,11,51,18,7,1,468,257,142,120
1,4,2,8,0,0,1,0,2,1,1,0,7,1,1,0,3,0,1,0,1,5,2,8,3,0,3,0,4,24,5,10,5,1,2,0,3,0,2,0,3,4,2,5,4,2,3,1,3,1,3,0,2,1,0,0,0,0,1,5,7,3,9,5,4,0,2,4,2,0,2,2,2,0,2,0,6,4,6,5,0,0,3,1,3,2,0,0,4,2,3,4,4,4,8,6,73,59,64,64
13,6,4,3,22,13,0,0,24,15,3,6,19,14,4,1,27,13,2,1,23,11,0,0,23,19,3,2,39,21,3,2,18,4,2,1,24,12,0,0,32,32,2,0,34,19,2,1,11,19,0,0,13,11,0,1,14,8,2,2,24,3,6,2,11,3,1,0,4,1,2,0,11,6,2,0,15,3,5,2,19,3,7,0,2,1,2,0,18,2,4,0,10,4,0,4,450,243,56,28
4,1,3,2,6,0,0,1,4,0,1,1,9,1,3,0,11,0,1,0,4,1,1,0,5,1,0,0,13,7,4,1,8,1,3,0,8,1,4,1,5,0,1,0,4,1,0,0,10,0,1,0,2,1,2,3,8,0,3,0,5,3,2,2,5,1,3,2,8,2,3,0,5,14,7,17,2,1,0,0,4,1,4,1,11,7,7,11,7,0,2,0,8,2,5,0,156,46,60,42
7,2,29,9,4,2,14,3,3,1,25,6,6,9,5,2,5,0,19,4,3,4,15,14,4,3,26,8,3,4,52,51,6,5,60,44,9,11,60,59,9,10,76,81,27,27,136,138,15,12,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,628,521
100,102,101,107,125,95,83,85,131,78,127,119,129,137,177,178,90,69,95,96,83,52,78,74,94,59,100,100,27,27,10,10,20,15,16,15,35,19,30,29,13,16,7,6,12,10,3,3,7,9,1,0,9,6,4,5,29,24,1,1,15,12,8,7,10,8,0,1,13,13,1,0,8,8,1,1,11,9,0,1,3,2,2,1,2,4,5,5,7,11,5,6,9,5,4,3,982,790,859,853
51,39,11,17,53,54,27,42,53,57,20,23,48,26,27,15,70,34,21,9,48,54,20,20,54,44,36,28,50,31,21,16,50,48,27,34,54,74,51,49,46,33,23,27,52,35,19,9,63,38,11,12,64,57,41,39,46,38,54,60,26,21,38,30,44,56,35,32,19,14,7,7,28,31,7,10,12,12,5,6,25,26,13,19,28,28,17,14,29,20,9,8,20,17,6,6,1033,887,546,532
13,9,1,0,11,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,3,2
1,0,2,1,2,2,3,4,3,11,4,5,2,6,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,4,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,17,19
1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,22,4,5,4
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,3,0,0,1,1,8,8,12,12
2,5,38,39,11,8,28,32,14,285,93,85,8,6,74,75,10,2,39,34,11,0,46,40,12,2,37,49,3,5,18,10,4,1,40,37,1,0,124,127,6,1,54,70,11,0,64,61,14,5,73,83,60,11,47,37,47,21,58,57,41,19,60,69,63,124,73,60,75,35,89,82,77,77,74,73,50,20,60,73,42,75,53,51,89,296,50,58,59,113,56,52,37,12,75,64,747,1123,1423,1418
0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,7,23,4,5
8,1,2,4,12,5,5,3,13,10,14,26,6,1,5,4,18,9,11,2,11,8,3,0,5,3,2,1,10,7,23,23,14,8,9,9,9,6,3,3,8,8,3,2,17,10,6,6,8,6,10,11,15,9,10,10,19,7,11,13,10,6,10,5,14,11,6,5,10,8,4,3,14,9,8,10,12,5,7,8,19,9,7,7,11,12,13,13,13,6,3,6,15,7,11,9,291,171,186,183
2,0,0,0,0,0,0,0,2,1,0,0,3,1,3,0,2,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,6,1,0,1,1,0,1,1,2,0,0,1,1,0,0,0,5,0,7,3,1,1,4,1,2,0,1,0,2,0,0,0,2,0,1,1,0,2,3,2,3,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,4,2,0,0,3,0,4,2,48,10,29,14
6,8,167,160,10,12,116,125,6,4,96,87,9,6,96,93,6,12,176,187,4,51,212,221,5,12,116,127,8,7,83,71,5,3,83,88,3,6,65,69,6,6,75,92,7,3,78,71,7,3,39,34,6,1,61,58,4,4,87,91,8,2,93,97,8,4,71,64,10,7,86,78,7,1,50,41,8,5,38,40,4,5,39,31,15,12,35,32,9,8,52,49,8,4,22,24,169,186,2036,2030
14,9,26,20,9,5,16,15,15,11,14,18,9,9,18,16,9,5,8,7,21,8,12,11,29,8,10,7,17,12,13,13,16,11,17,14,21,15,21,13,33,28,21,17,18,16,18,24,20,14,19,13,17,6,18,24,10,4,19,12,22,8,30,35,22,12,19,14,25,17,19,23,21,6,16,14,48,17,40,22,29,10,22,22,42,36,37,38,45,24,29,30,40,17,31,27,552,308,493,449
3,1,1,2,3,0,0,0,3,2,0,0,5,4,0,0,6,1,5,4,6,1,0,0,6,1,2,3,1,2,1,1,4,0,2,2,7,3,5,4,4,1,0,0,3,2,2,2,11,12,7,8,5,4,3,3,6,5,4,3,5,0,0,0,3,2,1,2,6,0,3,3,10,11,2,1,2,0,0,0,6,6,4,5,22,12,15,14,5,6,10,12,6,5,1,1,138,81,68,70
18,5,7,7,12,4,10,35,17,1,3,4,19,3,12,12,18,6,25,8,19,5,20,27,12,1,28,23,13,4,18,16,32,12,13,9,42,18,7,5,32,10,36,36,36,15,9,8,26,144,13,17,61,19,28,26,32,7,9,5,39,12,28,30,59,24,38,35,30,45,26,27,35,9,23,25,52,15,25,21,36,10,28,32,26,15,32,29,69,46,25,25,56,20,22,22,791,450,485,484
0,12,7,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,6,13,21,24
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,13,11
16,1,12,7,6,6,4,0,16,3,2,2,16,86,2,7,17,3,6,6,20,5,6,6,21,3,1,0,11,3,1,3,12,1,0,1,14,3,2,4,15,23,3,4,20,27,7,7,19,25,8,8,25,24,4,4,17,42,7,6,27,19,5,6,37,25,5,3,39,23,22,22,38,13,6,4,38,12,3,3,28,32,6,4,45,34,3,2,32,16,7,6,12,17,13,17,541,446,135,132
121,60,81,83,116,98,119,136,116,101,102,91,168,137,100,96,165,48,169,172,120,524,58,50,68,24,29,26,141,57,40,41,204,87,112,110,113,48,176,167,78,38,58,53,114,60,60,50,177,101,101,99,183,134,100,100,248,198,92,90,232,161,156,158,134,158,190,182,86,114,81,73,55,26,87,94,91,45,63,58,101,60,101,115,73,45,85,84,55,57,30,39,120,81,106,83,3079,2462,2296,2250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
21,23,13,14,26,25,22,22,25,25,26,25,24,22,29,34,20,22,27,26,26,29,56,56,19,19,15,15,22,19,37,36,36,34,60,60,16,20,39,38,24,23,35,39,25,22,34,32,22,27,38,37,42,37,72,69,25,27,40,41,34,38,48,47,18,28,34,36,10,3,7,9,12,7,11,9,9,42,5,8,12,7,3,4,9,2,6,2,16,11,8,7,16,15,12,11,509,527,677,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,4,1,1,0,1,0,2,0,0,0,1,1,2,1,0,1,1,0,1,1,2,2,2,1,0,2,2,1,1,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,1,2,0,1,1,1,1,1,3,3,1,2,2,0,0,0,0,2,1,6,4,0,0,1,0,0,0,2,1,2,1,2,0,2,0,0,0,2,1,1,1,2,0,0,0,1,1,0,0,27,11,32,22
27,10,4,1,34,14,9,14,33,14,6,4,28,17,5,3,43,17,9,7,42,10,6,2,39,22,6,7,42,16,7,5,59,26,4,2,48,21,6,4,34,14,4,5,44,22,3,3,42,17,9,3,59,25,2,1,60,32,8,13,49,22,9,6,55,23,4,2,56,30,6,6,54,26,4,3,59,34,5,5,61,34,5,3,57,23,4,4,65,35,6,7,62,33,10,10,1152,537,141,120
12,8,22,20,7,5,55,71,6,1,7,8,6,1,7,7,6,3,3,2,7,10,15,16,2,1,4,2,7,2,11,11,3,5,8,7,6,3,11,8,6,5,6,9,9,3,11,8,16,5,8,8,12,7,8,11,10,5,11,11,12,15,25,23,9,6,1,1,7,3,3,4,8,4,4,4,6,39,11,16,9,4,14,11,15,4,7,3,7,3,8,3,14,10,2,1,202,152,262,265
