0,0,1,0,0,0,4,0,0,0,3,1,0,0,3,1,2,0,1,1,1,1,0,2,4,11,3,2,4,3,0,0,5,1,0,0,3,1,4,3,12,77,8,18,1,1,3,0,0,1,0,0,2,2,0,0,1,0,8,8,2,0,2,5,0,0,1,0,2,0,3,1,3,0,1,1,3,0,0,0,7,1,0,0,3,0,0,0,4,1,3,2,5,0,1,0,64,100,49,45
0,0,22,23,2,4,15,14,1,3,31,34,2,0,46,47,0,2,20,24,0,0,18,19,1,1,41,40,2,0,30,30,1,1,36,36,2,4,36,36,0,0,41,40,0,0,15,15,0,0,20,20,0,0,28,28,0,0,30,30,1,1,14,17,1,2,25,21,1,0,66,66,3,1,34,33,1,0,21,20,0,1,13,13,0,0,17,17,0,0,17,18,1,0,10,9,19,20,646,650
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,4,3
2,1,2,2,1,0,0,0,0,0,1,0,2,3,0,0,8,6,1,0,1,2,5,6,4,5,9,9,3,0,1,0,5,3,1,1,4,5,2,4,5,4,4,1,5,4,2,2,1,2,1,1,3,5,0,3,4,1,1,0,1,0,0,1,5,1,5,3,2,3,3,4,3,4,2,3,5,1,1,0,1,1,2,6,5,5,8,3,0,0,0,1,3,3,3,6,73,59,54,56
9,9,6,6,3,0,1,0,13,2,2,1,14,1,1,10,12,5,2,0,8,12,4,0,21,3,2,0,23,5,6,3,28,5,3,0,34,38,3,1,38,8,7,5,33,51,7,7,35,10,8,4,52,56,6,6,37,39,10,5,36,34,8,7,29,13,9,7,15,9,6,4,23,20,6,7,30,25,6,4,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,355,103,77
1,2,3,2,5,1,2,0,5,10,13,13,4,7,1,2,4,0,2,1,6,0,3,3,5,1,1,0,0,0,1,0,23,12,8,6,4,0,0,0,3,1,0,2,1,5,1,1,3,1,6,2,3,1,2,2,5,2,1,1,9,0,0,0,9,4,3,3,10,10,5,6,4,0,0,0,5,1,0,0,7,3,3,1,4,1,1,0,1,2,5,4,2,2,2,1,123,66,63,50
48,41,68,59,43,55,62,63,35,44,26,29,55,41,30,33,40,46,55,54,45,42,39,37,81,72,47,45,35,20,16,14,22,40,31,44,40,30,34,32,25,29,13,13,53,45,36,39,32,28,42,41,38,31,62,56,32,29,39,33,30,27,25,29,31,72,34,32,19,23,25,23,31,37,32,36,28,24,34,36,20,17,38,36,30,22,23,18,10,13,10,12,40,39,24,26,863,867,845,840
0,0,5,8,0,0,5,4,0,0,4,4,0,0,2,2,0,0,5,5,0,0,4,3,0,0,4,3,0,0,4,0,0,0,7,8,1,1,1,6,0,0,5,1,1,0,4,8,0,0,4,0,0,0,6,6,0,0,5,13,0,0,0,0,0,0,1,1,0,0,8,7,0,0,9,12,0,0,8,6,0,0,3,3,0,0,5,5,0,0,7,6,0,0,6,5,2,1,112,116
0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,2,1,0,1,2,6,3,2,7,9,8,5,0,0,0,0,9,3,1,3,0,0,2,0,4,0,0,0,0,0,2,2,1,1,1,1,1,1,2,2,33,27,29,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2
9,208,1,7,40,14,3,3,35,34,3,3,25,24,4,6,45,37,3,2,89,64,6,6,22,17,1,1,19,41,1,2,24,12,1,0,28,29,2,3,30,54,1,4,28,12,6,0,6,2,0,1,19,1,3,2,35,9,4,4,26,11,4,4,27,20,3,2,22,12,5,3,21,10,5,4,40,38,15,16,17,13,4,4,42,26,10,10,33,21,6,6,7,5,5,4,689,714,96,97
5,5,1,1,9,8,1,1,2,1,1,1,1,1,0,0,4,5,0,0,4,5,1,1,2,2,0,0,3,2,3,4,4,5,1,1,4,4,1,1,6,6,3,3,6,7,1,1,3,3,0,0,4,4,0,0,3,3,2,2,4,3,0,0,4,9,2,3,13,7,1,0,12,14,1,1,6,4,0,0,12,8,0,0,2,7,0,0,11,7,1,0,5,5,1,1,129,125,21,21
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1
0,0,10,14,0,0,5,2,0,1,5,8,2,0,5,1,0,0,7,10,0,0,3,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,0,0,1,1,1,0,0,0,5,2,0,3,2,1,3,2,1,2,2,2,2,1,2,2,2,4,7,8,1,0,0,1,0,0,0,0,0,0,0,0,19,13,65,69
2,3,30,45,8,11,31,37,5,3,19,22,11,7,31,30,9,7,32,23,2,43,43,40,12,7,27,33,10,2,24,22,2,0,21,15,15,9,29,27,14,15,55,50,16,33,55,63,21,23,43,50,21,19,34,28,15,21,37,42,11,5,20,14,7,7,27,29,30,19,9,2,16,11,6,5,9,5,48,43,11,7,30,33,11,5,20,20,12,10,27,28,10,7,51,49,280,279,749,750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,5,2,2
18,23,11,16,23,29,14,20,25,19,4,5,22,145,15,20,19,4,9,2,11,3,4,0,16,20,3,6,15,3,0,0,13,3,3,0,16,3,0,0,8,3,1,1,12,9,4,0,25,6,5,0,22,16,3,2,20,34,12,16,30,15,3,0,25,9,6,1,19,8,4,3,24,7,2,1,55,84,19,19,18,10,5,5,15,9,5,7,27,13,12,8,37,63,20,29,515,538,164,161
9,4,21,19,8,2,24,21,7,2,22,13,10,6,19,16,8,1,22,21,8,4,27,30,5,0,23,20,4,3,22,24,9,2,16,17,4,0,29,45,4,0,23,15,8,4,22,23,8,44,33,36,6,3,19,13,8,100,51,47,10,15,40,76,8,4,34,132,9,1,64,69,8,3,43,48,8,1,14,11,14,1,20,19,13,2,41,33,10,2,29,15,4,2,24,28,190,206,682,791
12,15,58,57,26,25,65,44,24,26,74,67,16,15,58,48,28,44,67,69,30,57,54,57,52,46,47,49,50,41,36,38,63,48,53,52,26,21,40,37,24,12,39,36,22,18,26,23,9,9,20,15,9,14,24,27,10,9,23,22,5,4,31,21,6,6,22,20,5,1,24,23,3,1,10,10,2,2,7,7,1,1,9,10,6,5,10,10,0,0,6,5,0,0,4,4,429,420,807,751
4,1,27,29,6,2,34,32,10,6,37,38,8,2,7,6,13,12,15,15,30,8,24,25,40,17,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,48,151,151
2,1,13,13,17,14,40,40,16,25,83,87,3,0,32,32,4,1,19,19,1,1,1,1,3,7,14,14,1,6,33,33,29,25,129,127,22,15,38,38,18,12,19,18,44,41,5,6,17,56,2,29,4,13,3,1,10,2,9,2,6,0,7,1,8,0,4,2,11,16,8,9,9,1,5,2,14,3,12,8,3,2,1,1,0,7,9,10,6,8,8,10,12,6,24,19,260,262,518,522
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,11,4,1,1
2,0,1,0,3,0,4,1,1,3,1,1,2,0,3,2,2,0,1,0,5,9,2,0,10,1,3,9,5,0,4,3,2,0,2,1,7,1,3,1,7,0,0,0,6,1,6,2,10,3,10,9,5,2,3,0,6,2,1,2,10,3,3,3,6,3,4,1,7,3,3,1,6,38,13,15,8,1,2,0,7,3,3,0,9,2,2,1,12,1,3,15,7,2,4,0,145,78,81,67
79,56,74,80,35,30,66,71,77,57,102,97,47,53,90,101,47,39,70,55,41,42,46,46,74,85,122,118,57,51,68,71,60,34,121,104,54,42,57,64,42,24,47,47,37,29,59,53,26,30,68,77,47,32,82,81,16,11,72,63,22,14,82,73,17,12,56,57,36,32,72,74,20,13,25,22,7,2,6,5,13,3,10,9,7,10,14,12,0,1,0,1,1,0,5,3,862,702,1414,1384
0,0,31,35,0,0,34,19,0,0,12,10,0,0,7,13,0,0,40,38,0,0,25,22,0,0,7,8,0,0,14,8,0,0,10,4,0,0,5,8,0,0,32,32,0,0,24,28,0,0,20,21,0,0,31,38,0,0,29,22,0,0,25,18,0,0,21,16,0,0,19,22,0,0,28,28,0,0,28,23,0,0,22,17,0,0,28,35,0,0,28,30,0,0,34,33,0,0,554,528
9,2,14,13,20,15,15,20,11,6,15,11,27,8,23,9,23,25,48,57,11,3,33,31,19,8,24,19,24,30,50,62,20,13,34,34,15,28,19,19,9,15,18,25,16,7,5,7,10,8,14,4,15,11,6,2,14,3,8,0,8,3,13,15,16,6,7,7,27,13,18,8,18,16,26,22,14,15,14,10,28,14,24,48,14,8,4,4,13,5,10,21,14,10,19,19,395,272,461,467
11,10,5,4,6,24,6,13,11,4,8,7,9,8,7,6,10,6,7,8,11,8,8,5,11,15,1,2,12,9,7,6,11,14,11,15,10,17,7,9,10,1,8,4,17,12,6,4,7,7,8,8,10,10,4,2,9,9,3,4,12,11,5,3,22,26,4,6,10,8,11,12,19,17,11,10,12,20,11,10,21,19,12,13,14,9,8,8,20,22,9,10,13,8,10,10,298,294,177,179
36,11,0,0,59,14,0,0,43,8,0,0,29,9,0,0,34,7,0,0,72,51,0,0,83,86,0,0,46,25,0,0,103,99,0,0,47,71,0,0,68,32,0,0,60,56,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,470,0,0
3,0,7,8,2,1,1,8,6,0,2,0,6,2,4,1,5,0,2,1,5,1,3,0,1,0,1,0,9,2,3,2,4,1,2,1,4,1,6,5,5,2,2,2,5,2,4,1,8,11,3,6,1,3,5,3,8,3,4,3,11,5,5,5,5,4,3,6,5,2,1,0,6,7,8,7,4,7,3,3,8,3,1,1,5,3,1,1,6,3,3,0,5,6,2,3,127,69,76,67
7,6,3,3,3,2,3,7,0,0,0,0,4,3,0,0,4,6,4,0,5,3,0,0,0,0,1,1,1,2,0,0,4,2,0,0,0,0,0,0,3,3,0,0,1,0,0,0,4,4,0,0,6,7,2,3,3,2,1,0,3,3,3,3,1,1,0,0,1,3,0,0,1,1,1,0,1,1,0,0,2,2,0,0,2,3,1,2,4,2,1,0,8,25,9,13,68,81,29,32
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,6,6,2,0,5,4,2,3,2,2,1,0,1,1,4,4,6,6,1,1,2,2,23,13,23,22
0,0,1,2,0,2,2,2,0,4,4,6,2,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,3,1,1,0,2,0,0,0,5,8,2,0,3,0,0,0,4,2,0,0,8,5,2,1,4,4,6,6,2,5,8,9,1,1,0,0,2,3,1,1,3,3,3,5,3,3,4,2,4,4,1,1,8,4,1,1,16,29,35,37,0,0,25,26,75,80,98,100
4,1,5,4,11,8,14,12,11,9,11,8,0,2,0,0,5,2,0,1,16,13,9,6,10,5,1,1,5,6,0,0,10,3,1,2,3,2,2,2,4,3,1,0,3,1,0,0,3,3,1,0,6,7,6,6,7,6,0,0,8,2,0,0,10,4,1,1,10,3,1,2,9,2,4,2,11,4,1,1,12,5,7,8,7,2,8,7,5,0,2,2,6,3,0,0,176,96,75,65
0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,6,3,3
1,2,25,19,0,1,41,34,1,0,52,44,2,3,30,35,2,2,13,23,2,1,35,31,2,0,35,36,0,0,16,19,7,7,63,47,0,0,16,34,0,0,28,25,2,2,65,50,0,0,37,44,0,0,19,12,1,1,32,33,0,1,35,32,0,0,55,63,1,1,23,26,0,0,56,74,1,0,91,79,0,0,62,77,0,1,36,25,1,0,49,49,1,1,65,44,24,23,979,955
9,5,8,10,6,5,8,7,3,30,2,3,7,38,2,1,4,6,2,4,4,3,2,1,8,3,2,3,2,3,2,2,8,3,2,1,9,7,11,15,5,2,0,0,7,2,3,0,6,6,0,3,5,1,0,1,11,5,10,7,12,5,8,9,12,7,5,5,8,2,5,5,12,7,3,1,10,9,3,3,11,11,6,9,13,8,9,5,14,14,3,3,12,8,9,10,198,190,105,108
0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,4,1,1,1,1,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,6,1,0,0,4,2,0,0,2,0,0,0,2,3,0,0,3,20,0,2,5,5,0,0,3,117,0,0,1,1,0,0,8,0,1,1,4,1,0,0,8,5,0,0,72,157,2,4
0,0,4,7,0,0,0,1,0,0,2,1,0,0,4,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,4,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,5,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,3,1,0,0,7,5,0,0,9,1,0,0,12,9,0,0,76,36
0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12
2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,34,82,0,1
16,13,47,50,29,52,61,59,25,16,59,58,25,27,79,83,33,16,78,77,26,15,60,59,32,26,73,73,19,23,48,47,36,11,20,20,23,15,21,19,20,12,33,34,47,14,25,25,21,19,24,25,22,7,29,27,26,16,46,49,50,34,48,46,36,20,39,39,44,40,45,45,57,27,103,106,1,1,32,32,2,2,43,42,1,0,28,28,0,2,28,30,1,1,33,32,592,409,1102,1105
8,3,1,43,5,2,3,1,8,0,1,0,1,0,4,3,4,0,1,0,3,0,3,3,1,0,3,1,2,0,2,0,5,0,0,0,5,0,0,0,2,2,2,2,2,1,1,1,7,3,4,0,9,1,2,1,9,2,6,0,9,1,4,0,7,0,2,0,5,1,2,0,14,2,0,0,9,2,2,0,12,0,2,1,8,2,15,12,13,3,43,43,15,2,21,20,163,27,124,131
0,4,2,8,3,2,2,0,3,2,2,1,1,0,2,2,2,4,1,0,3,0,0,0,4,4,3,2,5,0,3,1,5,15,4,12,2,1,1,1,3,2,1,1,4,1,4,2,2,6,1,1,5,2,2,0,2,0,4,1,1,1,0,0,2,0,0,0,7,2,6,2,2,2,5,6,4,6,4,5,5,8,1,0,0,0,1,1,3,6,2,2,4,5,2,4,72,73,53,52
22,14,8,11,16,17,9,8,11,2,2,0,15,10,2,2,6,8,1,1,13,6,7,5,10,15,1,1,22,12,4,4,21,15,5,7,19,12,6,5,37,31,15,15,6,1,3,5,11,3,1,0,18,14,1,1,17,7,3,3,20,19,8,7,20,13,3,2,17,11,3,3,12,11,3,3,14,7,3,3,20,14,5,5,26,31,4,4,18,10,10,11,26,17,14,13,417,300,121,119
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0
7,4,2,1,6,4,0,0,7,3,0,0,8,5,1,1,6,5,1,3,10,7,3,2,10,9,7,6,36,33,32,32,18,16,13,16,15,13,13,11,17,10,14,8,20,16,23,25,22,24,26,24,22,20,30,28,25,22,33,33,26,28,66,62,48,40,30,35,42,48,45,42,39,31,31,35,37,31,51,54,33,40,30,30,36,32,66,66,41,75,34,33,34,43,29,27,565,559,580,574
1,1,4,3,4,4,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,2,3,0,0,1,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,2,1,1,1,0,0,0,0,26,28,14,13
139,128,39,37,99,67,8,9,89,67,27,23,105,83,18,17,86,59,13,13,90,70,20,21,66,52,5,4,83,64,21,21,120,92,40,43,77,78,5,3,119,64,13,10,107,84,22,21,77,54,5,10,81,65,16,17,87,49,13,9,88,104,3,3,99,84,16,15,114,59,10,11,62,67,9,8,62,57,3,0,105,89,15,17,97,87,12,16,85,75,10,10,85,56,5,4,2222,1754,348,342
8,3,3,4,10,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,16,15
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,3,0,0,8,4,0,0,3,0,3,0,2,0,0,0,6,17,0,0,8,5,0,0,8,2,0,0,9,6,0,0,6,4,1,0,7,3,0,0,11,8,0,0,9,21,0,0,6,0,1,0,3,1,0,0,0,1,0,0,3,0,0,0,3,1,0,0,2,0,0,0,2,0,1,2,4,1,0,0,2,0,1,0,5,2,0,0,2,1,0,0,8,4,0,0,125,84,7,2
172,81,109,106,127,80,89,95,167,23,86,61,152,92,43,42,172,94,85,76,188,143,116,134,249,170,79,70,189,84,61,44,177,99,57,55,220,93,102,102,184,90,50,74,201,115,76,84,185,104,159,161,170,198,100,91,191,164,140,152,252,171,135,102,180,95,101,90,209,154,98,108,241,191,87,71,137,117,106,100,157,151,89,102,150,111,66,55,192,118,81,71,281,195,151,122,4543,2933,2266,2168
0,1,3,4,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,4,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,6,1,3,5,1,2,0,1,0,1,0,3,3,5,5,17,7,7,7,0,0,0,0,1,0,1,1,43,23,26,23
1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,10
6,2,18,18,3,0,1,2,1,8,1,0,2,5,0,0,5,6,0,0,5,13,3,3,7,4,2,2,10,18,0,0,9,7,0,0,14,15,0,0,10,7,5,5,22,11,4,4,8,9,22,24,5,11,1,0,7,8,1,1,11,11,2,1,12,10,2,3,6,8,2,1,15,14,0,0,5,14,1,1,19,17,11,12,13,22,1,0,22,18,3,4,18,17,12,12,235,255,92,93
0,0,4,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,9,4,13,5
14,2,2,0,8,1,0,0,9,3,1,0,15,16,5,6,19,5,2,1,11,5,0,0,21,10,3,0,17,10,0,0,18,35,0,0,20,14,1,1,25,10,1,0,18,5,2,2,10,2,1,1,18,7,0,2,6,2,2,0,18,16,1,3,13,10,2,0,33,42,0,3,16,43,0,0,19,8,1,1,12,4,1,1,20,6,0,0,23,19,2,1,25,19,3,3,408,294,30,25
3,24,17,38,2,2,1,1,0,0,3,0,2,0,0,0,1,1,0,0,1,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,9,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,24,29,43,44
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,5,9,8
0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,6,0,0,0,4,0,1,0,4,0,1,0,0,0,0,0,5,2,0,0,5,1,0,0,10,1,1,0,4,1,0,0,10,1,2,0,12,4,1,1,10,1,3,3,10,1,0,0,15,2,2,1,19,4,0,0,21,2,2,0,27,2,1,0,176,23,16,6
145,154,31,37,107,127,34,37,79,71,22,18,119,109,23,23,146,152,29,30,115,103,27,22,148,108,32,30,160,144,32,34,115,125,24,22,147,133,37,36,145,155,24,28,186,177,36,36,124,130,25,26,67,75,20,20,85,81,21,19,117,95,24,26,123,145,16,16,117,122,29,33,94,74,16,12,83,66,12,8,99,84,23,21,95,102,20,20,71,73,14,14,106,123,16,17,2793,2728,587,585
29,19,29,24,28,20,45,45,30,31,40,47,34,35,44,36,44,46,20,19,45,25,24,22,51,42,74,71,36,28,33,28,35,32,37,39,13,46,35,41,30,21,35,28,33,30,25,33,21,13,21,18,27,35,31,36,30,17,32,29,27,20,28,25,17,22,16,19,31,19,21,19,49,53,41,36,23,33,12,14,30,39,29,28,42,24,22,18,44,46,49,49,51,58,51,50,800,754,794,774
39,26,40,38,81,39,19,12,49,46,36,46,39,52,42,45,37,34,31,32,39,41,40,41,44,41,61,56,43,32,22,22,37,55,39,32,69,55,28,33,50,23,16,16,56,43,24,21,30,85,39,43,40,17,26,20,37,19,14,22,42,143,25,25,41,15,24,25,65,36,32,30,43,26,44,40,54,48,16,9,40,30,31,31,43,44,27,24,53,49,20,22,62,24,45,43,1133,1023,741,728
3,3,0,0,3,2,1,2,0,1,1,0,2,0,1,0,2,2,1,0,0,0,1,1,2,3,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,3,1,0,0,7,2,2,1,9,4,1,1,1,1,2,2,10,14,8,6,4,2,1,1,3,2,1,1,5,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,62,44,24,17
17,15,4,3,19,9,5,2,19,16,1,3,27,6,2,0,42,35,7,11,76,62,8,8,15,9,10,6,17,13,3,1,17,12,5,8,13,13,7,6,19,11,9,5,17,9,4,4,17,4,5,6,32,28,6,3,27,35,6,22,30,19,2,2,20,7,3,5,15,8,0,1,16,34,8,4,10,4,2,1,17,9,0,0,13,4,1,2,17,7,3,2,14,9,5,4,526,378,106,109
0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,2,2,1,0,0,1,1,0,1,1,1,2,0,0,0,1,5,5,7,3,1,4,2,2,3,1,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,7,8,1,2,4,3,0,0,1,0,0,0,0,0,1,1,2,2,17,17,35,34
8,4,1,3,7,2,5,4,11,3,2,0,7,2,5,2,5,0,0,0,4,3,0,0,8,0,2,2,6,0,5,6,5,4,6,4,12,3,5,5,11,7,4,2,10,1,1,1,19,8,3,3,12,5,8,7,14,5,9,9,13,6,5,4,18,9,5,5,21,9,8,8,29,14,6,6,11,7,2,3,10,4,4,1,11,5,4,2,12,5,1,2,12,2,2,1,276,108,93,80
2,1,32,34,5,3,28,35,1,1,23,7,2,1,23,26,2,1,24,22,0,0,24,23,0,0,29,24,0,0,14,13,0,0,18,15,1,1,15,15,3,1,24,22,0,1,21,18,1,0,26,25,1,1,29,29,0,1,25,38,1,1,20,10,1,0,14,22,0,0,36,27,1,1,27,24,1,1,28,25,0,0,5,5,0,0,7,6,0,0,8,8,0,0,7,7,22,15,507,480
