0,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4
0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4,3,2
2,1,4,1,1,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2,2,0,1,8,7,2,1,4,2,1,0,2,1,0,12,4,6,2,5,11,13,4,2,14,15,5,3,17,20,3,1,4,5,4,6,10,4,0,1,4,7,3,5,23,21,3,4,10,8,0,1,0,1,1,0,3,4,3,2,10,7,4,3,4,3,1,3,3,3,4,2,1,0,45,54,140,132
5,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,4,2,2,5,3,1,1,10,7,0,0,9,8,0,1,11,6,1,0,5,4,5,5,0,8,0,1,2,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,2,0,4,3,1,1,6,4,0,0,1,1,0,0,4,3,0,0,2,6,1,1,78,70,14,14
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,6,5,5
3,2,0,1,0,0,0,0,2,0,0,0,6,4,1,1,11,5,0,1,17,5,7,2,9,6,1,1,18,6,2,3,5,3,2,2,13,4,0,0,7,2,2,1,8,3,1,0,9,6,2,1,11,3,3,3,15,4,1,11,11,5,2,2,19,9,1,0,14,12,1,0,7,75,7,4,9,1,0,0,13,8,2,0,15,6,0,0,21,8,1,1,12,9,5,2,255,186,41,36
0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,4,14,7,7,10
82,60,26,29,93,68,37,29,64,47,25,21,61,64,37,32,85,51,32,24,92,72,21,18,115,78,42,35,85,131,19,12,94,55,35,33,116,76,39,43,72,35,34,29,64,35,18,16,63,48,48,51,52,93,34,31,59,39,32,22,65,179,23,20,69,52,24,19,64,42,14,13,69,44,16,11,71,38,19,14,75,52,29,28,78,59,26,21,64,41,29,24,65,49,20,23,1817,1508,679,598
0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,5,5,4
2,7,7,18,2,1,7,3,2,0,0,0,2,0,6,1,6,2,7,4,2,3,1,2,3,1,1,1,2,1,1,0,3,0,1,0,10,7,7,7,6,8,17,16,5,1,6,11,5,6,7,8,6,8,7,13,10,6,7,9,5,4,8,7,7,5,5,4,5,18,9,12,6,3,6,0,8,4,6,4,4,3,8,8,6,2,13,5,11,13,13,4,8,5,11,22,126,108,161,159
6,5,3,2,4,2,5,3,8,5,4,2,5,3,1,1,13,15,4,4,8,6,3,5,8,7,7,10,8,3,5,1,8,1,5,3,7,9,1,7,5,0,6,2,3,2,1,1,6,4,3,3,2,1,1,2,9,6,3,1,2,2,4,5,5,4,4,3,6,3,2,2,3,2,2,2,3,4,0,0,7,4,3,4,7,5,4,4,6,5,3,6,3,1,5,1,142,99,79,74
4,2,3,4,1,3,2,7,1,1,2,3,2,1,2,2,2,0,2,1,2,3,0,0,3,5,1,2,8,15,0,2,2,1,13,5,4,5,1,0,1,0,3,4,3,5,9,10,2,6,10,10,21,7,21,18,5,2,8,7,3,9,4,4,4,5,4,4,3,2,1,1,5,4,16,17,5,3,20,22,4,11,41,42,27,26,95,90,41,20,56,57,32,38,77,78,185,174,391,390
21,25,47,58,28,18,66,48,25,18,35,43,26,24,73,81,45,28,69,37,47,61,58,87,23,55,74,72,29,28,37,36,35,24,54,92,24,29,41,14,42,44,55,38,45,40,45,41,24,29,52,32,30,42,68,51,47,50,88,95,63,113,46,43,50,32,62,48,39,30,87,68,49,86,30,55,40,49,48,41,36,81,53,65,38,26,68,53,53,61,49,70,71,153,35,52,930,1146,1340,1320
3,0,4,5,1,0,1,1,1,0,2,2,1,0,2,1,4,0,0,0,1,0,0,0,5,0,2,2,2,0,4,1,2,2,3,3,6,8,5,10,11,14,12,18,1,0,4,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,3,1,1,0,5,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,56,28,45,44
0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,3,6,0,0,1,1,0,0,0,2,0,0,3,4,0,0,3,5,0,0,3,0,0,0,4,4,0,0,12,11,0,0,22,19,0,0,4,5,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,1,0,0,0,74,75
3,4,5,5,5,5,11,11,1,1,1,1,4,4,5,6,2,3,2,1,1,1,0,0,1,1,2,2,0,1,3,4,5,4,5,4,1,1,1,3,0,1,4,2,7,5,2,3,5,5,0,0,4,4,2,2,4,4,5,5,5,4,3,3,1,1,1,1,1,1,11,11,1,1,12,12,1,2,6,7,2,4,9,9,3,3,10,8,9,10,15,16,7,5,6,9,73,75,121,125
159,138,992,994,150,246,894,931,124,137,1015,976,177,132,878,879,255,243,729,729,273,231,616,580,208,191,639,629,234,239,551,552,217,201,415,440,206,174,420,423,217,153,561,543,256,277,622,619,260,260,683,694,297,238,564,536,262,378,676,741,249,187,506,490,336,235,531,516,280,233,515,503,291,238,576,593,341,206,663,638,148,60,355,308,9,5,58,57,4,3,35,32,2,0,18,18,4955,4405,13512,13421
4,0,0,1,5,1,0,1,2,0,0,0,5,0,0,0,1,2,1,0,1,1,2,1,2,1,0,0,0,1,1,0,3,1,0,0,3,1,1,0,1,0,2,2,2,0,0,0,4,1,0,0,0,3,0,0,5,2,1,1,1,1,0,1,3,2,0,0,8,0,1,1,2,1,5,5,4,3,0,0,2,3,4,4,8,1,6,6,5,1,2,3,2,0,0,0,73,26,26,26
9,13,83,85,11,6,65,63,4,6,87,91,6,6,72,76,3,7,74,73,5,3,68,66,0,8,117,125,8,7,110,104,17,11,69,68,9,8,92,95,7,6,66,65,4,5,77,83,8,9,78,143,6,7,76,35,6,6,101,79,14,16,84,131,8,8,79,63,9,8,65,53,9,7,88,55,14,16,60,78,16,9,104,93,13,18,94,78,12,17,77,80,15,16,95,95,213,223,1981,1977
8,9,9,8,10,9,5,6,8,7,2,2,6,6,1,1,12,11,6,7,7,6,4,3,7,7,1,1,6,8,4,3,7,6,4,3,16,14,5,5,22,23,8,10,10,7,15,17,12,10,14,13,15,14,9,6,6,8,2,2,12,10,3,3,11,7,11,11,14,15,14,16,16,21,16,14,13,13,8,9,20,24,17,17,8,8,11,11,11,17,15,14,8,5,9,11,265,265,193,193
18,12,23,17,18,24,24,31,19,9,18,11,7,12,8,10,10,7,10,8,6,3,4,4,10,5,5,3,13,7,0,2,12,8,4,2,9,7,1,4,10,2,3,1,11,16,2,2,5,4,6,4,6,9,1,0,10,15,1,2,10,8,7,2,4,4,2,2,9,8,5,3,7,7,3,4,5,2,5,6,15,8,5,2,6,5,4,4,13,7,5,3,16,7,2,0,249,196,148,127
20,14,17,18,14,6,16,10,16,3,13,13,10,1,5,1,6,5,2,3,11,5,13,14,7,4,12,16,7,4,10,10,15,9,30,18,7,4,10,9,11,8,3,6,7,1,9,4,3,1,4,2,3,1,6,1,8,3,3,0,13,3,6,3,20,8,11,10,6,4,8,5,4,2,6,11,4,6,10,10,7,1,7,5,4,4,10,12,7,5,11,10,2,8,11,14,212,110,233,205
8,9,0,0,5,3,2,2,1,1,2,2,0,3,3,3,7,5,2,2,11,10,2,3,3,3,0,0,2,2,0,0,0,1,3,3,8,7,1,1,1,1,1,2,1,2,2,3,1,0,4,4,3,3,3,1,2,2,1,1,0,0,0,0,6,6,2,2,4,5,1,1,4,3,0,0,1,3,3,3,5,5,1,1,7,5,5,5,3,32,6,10,5,4,3,3,88,115,47,52
9,20,4,5,13,11,2,1,24,8,1,1,10,13,1,1,7,5,1,1,12,12,5,5,11,13,1,1,6,9,5,6,5,0,0,0,4,3,2,1,11,22,3,4,6,1,0,0,7,3,1,0,8,16,0,0,5,0,0,0,5,0,1,1,6,7,0,0,7,5,1,1,11,9,1,1,8,17,3,5,11,8,0,0,18,16,2,1,9,6,2,1,6,6,2,2,219,210,38,38
1,0,2,1,2,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,3,0,2,0,1,0,0,0,5,0,0,0,2,1,0,0,4,1,0,0,81,52,1,2,1,3,2,1,2,0,0,0,116,59,18,6
1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,1,2,2,0,0,1,1,0,0,0,0,1,2,5,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5,0,6,22,22,2,0,1,1,0,0,0,0,2,1,2,2,1,0,3,3,2,1,1,1,2,1,0,0,0,0,2,2,1,0,2,2,2,0,1,1,21,13,50,50
1,4,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,5,3,1,0,1,0,0,1,6,3,0,1,3,2,1,0,1,1,0,0,2,0,1,0,1,0,1,1,1,4,0,0,2,1,0,0,3,9,0,0,3,3,0,1,10,11,1,2,17,22,1,4,87,60,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,126,30,30
52,53,457,450,84,94,369,389,65,41,283,281,77,113,201,236,101,85,234,196,146,121,267,204,100,77,255,276,63,63,112,103,64,61,160,138,124,133,148,108,93,76,105,96,106,138,98,85,144,233,74,69,300,1503,153,160,338,85,148,128,1555,658,243,203,502,308,247,245,121,100,286,273,47,38,228,227,22,24,110,109,6,6,44,45,10,5,32,31,13,11,44,36,3,3,37,40,4136,4029,4335,4128
0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,3,3,4,5,2,2,1,0,0,0,3,0,0,0,2,4,1,0,2,3,0,1,1,1,1,1,1,0,2,1,2,0,0,0,3,0,0,0,1,1,0,0,4,0,1,0,3,2,0,0,42,20,13,9
13,13,1,1,3,0,0,0,1,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,3,0,0,0,0,0,0,4,0,1,0,2,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,2,2,0,0,5,0,0,0,54,30,4,3
0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,16,6,3,2
1,0,1,1,1,0,5,6,1,1,0,0,3,2,0,0,2,1,0,0,4,1,2,1,2,0,1,0,1,0,2,2,0,0,0,0,0,1,2,2,1,1,1,1,2,2,2,4,2,0,1,0,1,0,0,1,4,1,1,1,3,0,2,2,1,1,0,0,0,0,1,2,2,0,0,1,1,0,1,1,2,0,4,2,2,1,1,1,3,1,0,0,3,1,3,3,42,14,30,31
46,43,12,11,25,10,2,1,24,14,3,4,11,6,1,0,15,8,0,1,24,12,2,1,14,8,5,10,9,10,5,4,12,5,4,5,17,3,2,1,22,21,3,3,25,18,9,10,15,14,6,7,13,1,3,1,21,14,6,4,14,12,2,1,14,7,11,12,25,17,13,13,24,9,4,5,76,33,24,21,41,20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,487,285,123,121
9,15,5,7,11,5,3,2,3,13,0,4,8,3,2,2,6,10,1,0,10,7,2,0,10,5,0,0,11,8,4,4,31,28,8,7,9,10,5,4,10,6,1,4,9,7,0,0,13,5,7,3,18,12,2,3,12,16,8,8,45,43,11,10,41,45,7,6,20,21,4,3,17,8,1,1,17,18,5,6,8,10,5,4,20,14,4,4,11,12,5,8,10,12,12,10,359,333,102,100
3,5,16,35,7,7,12,4,11,5,17,6,14,29,15,19,13,4,14,12,10,4,5,1,6,5,22,27,4,1,2,3,3,5,12,11,2,2,24,16,7,6,8,18,8,4,11,2,6,4,7,8,12,5,15,11,11,5,14,14,12,2,15,14,6,3,3,3,8,2,5,5,4,15,10,9,6,2,3,10,7,3,14,10,10,7,6,10,20,16,22,20,17,11,12,11,207,152,284,279
29,15,55,39,20,16,81,68,20,39,83,71,23,19,71,64,37,23,75,83,26,18,47,73,19,9,47,57,29,10,46,42,24,6,39,22,19,8,33,33,10,24,30,19,16,9,39,36,29,20,43,61,12,8,39,74,45,30,42,28,37,69,76,46,36,20,35,15,32,21,37,17,24,20,58,47,20,12,68,67,29,23,23,44,21,5,28,11,44,30,60,52,59,45,48,54,660,499,1203,1123
4,0,1,0,4,1,1,0,3,1,0,0,8,2,0,0,4,1,1,1,8,0,0,0,6,1,1,1,6,3,0,0,8,0,1,0,1,0,0,1,12,2,1,1,12,2,2,1,10,3,1,0,14,7,1,0,13,3,1,2,9,5,0,0,16,9,1,0,16,7,2,6,12,3,7,7,26,11,7,1,13,6,1,1,10,8,0,0,14,7,4,2,4,3,0,0,233,85,33,24
1,0,5,1,4,1,2,1,5,0,1,1,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,6,0,1,1,0,3,1,2,1,4,0,3,0,0,0,0,0,3,2,0,0,7,7,0,0,4,5,0,0,4,3,2,2,2,3,0,0,2,8,0,0,1,3,0,0,2,38,0,25,3,1,0,0,5,2,0,0,4,3,0,2,5,7,0,0,66,87,17,39
84,31,6,7,90,168,1,1,63,164,13,19,50,53,10,10,56,32,9,7,52,45,10,10,60,79,3,2,58,17,10,1,42,46,3,3,60,12,4,1,50,6,14,14,43,26,4,2,49,42,6,5,65,54,16,11,51,53,4,3,47,78,5,5,57,74,6,7,68,27,4,6,38,45,11,9,40,69,5,5,50,45,5,7,65,95,14,13,45,81,4,4,41,14,6,5,1324,1356,173,157
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,4,5,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,1,1,3,1,0,0,3,2,0,0,2,1,0,0,3,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,3,2,0,0,1,0,0,0,2,12,0,0,3,0,0,0,1,0,0,0,2,3,0,0,40,34,2,1
43,31,66,48,34,35,48,50,45,30,44,49,37,25,54,37,38,26,29,24,46,8,28,18,45,27,42,45,45,28,40,18,54,148,42,56,45,32,32,32,43,33,35,28,62,30,31,18,46,32,41,39,44,38,62,54,44,58,39,48,36,14,47,33,59,47,47,41,50,48,65,63,47,28,44,41,40,24,16,22,56,43,29,27,44,29,54,56,57,53,80,83,59,127,47,35,1119,994,1062,965
2,2,4,5,19,4,11,11,2,1,1,0,3,0,1,1,1,0,1,0,1,1,2,2,0,0,0,0,0,0,2,4,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,10,1,1,0,2,1,6,6,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,1,0,1,2,4,4,14,6,17,27,68,20,53,62
5,7,2,2,5,5,7,7,2,1,3,2,3,3,0,0,8,8,4,4,7,7,2,2,4,3,0,0,2,2,2,2,6,7,0,0,11,10,0,1,4,4,2,2,2,2,0,1,3,3,1,0,8,8,2,2,5,4,6,6,7,7,0,0,4,4,2,1,7,7,1,1,12,12,1,1,6,7,1,2,11,15,1,5,6,5,3,1,6,5,1,0,11,9,1,0,145,145,42,42
0,0,1,10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,24,15,0,0,0,0,1,2,1,2,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,8,0,0,0,2,2,2,1,1,0,0,1,0,0,0,13,18,35,34
5,3,1,1,7,5,0,0,1,0,0,0,2,47,0,0,2,6,1,2,2,0,0,0,4,1,0,0,3,0,1,0,7,2,0,0,9,50,1,2,5,2,0,0,2,0,0,0,4,1,1,1,3,2,0,3,5,0,0,0,7,0,0,0,6,2,0,0,3,1,2,0,7,1,0,0,12,2,1,0,4,16,1,0,10,1,0,1,5,2,0,0,5,0,1,0,120,144,10,10
0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,12,3,5,7
5,5,7,7,5,2,7,5,5,8,6,9,3,6,1,7,7,3,5,4,7,5,1,2,5,14,7,13,2,1,1,1,2,2,6,4,2,1,2,2,5,2,5,6,3,0,4,3,1,1,1,1,3,1,2,3,4,0,6,2,1,0,12,14,2,0,3,0,3,1,6,0,5,1,4,2,4,4,6,1,5,1,3,2,4,2,3,3,3,1,3,2,6,4,8,8,92,65,109,101
10,10,2,3,8,1,2,2,3,1,2,2,9,3,2,0,3,1,0,0,5,0,0,0,9,1,4,5,9,5,8,9,3,1,0,1,5,2,1,1,10,0,1,1,1,1,1,2,8,5,3,6,10,0,1,1,7,1,0,0,5,1,0,0,7,3,3,4,5,2,0,0,2,0,1,0,10,1,2,1,5,3,6,8,5,0,1,0,10,2,3,2,9,1,1,0,158,45,44,48
3,1,1,0,0,0,0,1,2,3,4,2,1,1,1,0,2,0,1,1,0,0,2,2,4,3,5,3,0,0,7,1,3,1,3,3,1,1,6,10,5,7,11,15,8,9,26,22,5,4,11,14,8,2,9,5,0,0,6,5,0,0,9,3,4,1,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,137,113
2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,6,2,2,2,10,2,2,2,8,1,2,2,3,1,0,0,12,2,2,1,22,3,1,2,42,5,12,2,168,54,9,3,30,10,2,0,46,25,1,1,116,46,9,10,27,5,3,1,75,39,6,2,111,84,10,8,84,125,6,5,96,63,5,6,100,147,10,10,181,165,10,13,1144,782,93,71
2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,4,7,3
20,9,22,13,13,12,15,16,15,11,15,17,10,10,10,13,7,11,21,19,11,7,14,11,9,2,17,13,12,8,23,23,14,20,18,20,9,5,10,6,12,7,15,15,10,7,9,11,18,12,11,7,12,16,20,24,15,20,21,17,17,10,14,12,16,16,20,23,18,16,25,15,26,24,33,30,17,17,21,23,18,36,27,24,13,13,21,21,20,25,35,32,11,114,44,87,343,428,481,492
0,0,0,0,4,2,2,2,3,3,8,8,0,0,0,0,1,0,6,6,6,14,5,6,1,0,1,1,2,1,1,1,0,0,1,0,2,4,0,0,2,0,1,1,0,1,4,5,0,0,1,0,4,2,0,0,2,2,2,3,4,3,9,10,1,0,1,0,0,0,1,0,2,2,3,4,0,0,5,4,1,1,1,1,1,1,3,3,1,2,2,2,6,4,7,7,43,42,64,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
2,0,2,2,0,1,1,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,2,7,0,1,2,1,0,0,1,0,0,0,2,2,0,0,48,19,4,5
8,0,1,1,9,1,2,3,4,4,1,0,14,7,3,3,4,1,3,3,5,5,0,0,8,53,1,1,9,5,1,1,2,3,0,0,7,3,0,0,5,1,0,0,6,6,1,1,9,4,0,0,10,2,0,0,6,1,1,1,9,1,0,0,8,7,0,0,9,2,1,1,8,1,0,0,7,3,2,2,9,10,2,3,8,6,0,0,6,1,0,0,4,6,2,1,174,133,21,21
23,49,10,10,28,50,9,13,24,20,6,7,28,25,20,12,37,22,13,21,30,18,9,3,37,37,6,7,23,22,8,10,39,31,12,13,46,20,9,5,43,22,13,10,36,27,16,16,40,25,16,17,49,41,17,22,49,24,26,21,59,47,11,10,83,47,23,16,59,31,28,29,58,41,20,14,65,45,17,10,65,45,17,11,77,46,12,6,94,53,10,11,120,178,32,21,1212,966,360,315
2,8,3,4,8,17,5,5,6,2,3,3,5,2,3,5,8,4,5,3,13,9,13,11,8,10,5,9,7,32,1,5,7,7,19,18,3,10,13,7,7,83,8,13,2,13,4,7,7,30,7,9,3,0,1,2,7,3,1,0,4,1,1,0,0,1,1,2,7,14,2,10,9,2,2,1,5,1,0,0,6,1,1,3,2,0,2,0,2,2,7,8,5,2,0,0,133,254,107,125
2,4,15,21,2,5,7,1,13,7,3,6,1,0,7,2,1,3,12,11,1,9,17,20,0,0,9,9,1,0,7,11,4,4,51,56,9,6,71,64,36,38,79,69,0,7,23,23,25,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,83,312,304
1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,9,1,1,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,1,1
2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,6,2,3,1,2,0,0,0,0,0,0,0,5,0,1,1,7,1,1,0,5,2,3,6,9,4,3,2,4,0,3,0,8,7,0,0,9,2,1,0,10,20,0,0,6,1,0,1,2,0,0,0,3,1,1,0,5,2,3,3,3,1,1,2,8,3,7,6,99,48,31,22
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,10,10
3,2,1,3,1,0,3,2,8,0,3,1,70,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,21,10
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,3,1,0,0,1,1,0,0,3,0,0,0,0,0,1,1,3,0,0,0,6,0,0,0,10,6,0,0,4,0,0,0,4,0,0,0,1,1,0,0,3,0,1,1,1,0,0,0,2,0,0,0,53,11,2,2
2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,2,2,0,0,0,0,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,9,9,9
0,1,6,3,3,0,3,0,2,2,2,2,2,1,5,3,4,0,7,2,2,1,7,1,2,2,3,3,1,1,5,5,1,1,1,2,1,0,3,2,4,4,5,7,2,0,5,4,1,0,6,5,1,1,7,5,2,2,4,13,0,0,9,0,2,1,6,15,2,3,9,4,0,0,4,2,5,3,7,0,1,1,6,4,2,0,8,13,4,3,5,3,1,1,2,1,45,28,125,99
1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,2,0,0,0,0,5,3,2,2,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,3,3,3,5,3,0,0,3,1,0,0,3,1,9,20,4,1,12,10,3,2,7,4,1,1,18,25,5,1,12,8,2,2,10,5,44,19,79,81
0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,2,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,1,2,1,2,0,0,0,1,0,1,0,3,0,1,0,2,1,1,6,3,16,1,0,0,1,13,8,32,29
5,10,0,0,11,12,5,5,9,5,4,5,9,8,2,1,8,8,2,3,6,2,4,5,6,5,5,4,12,7,6,6,10,9,5,5,6,6,5,5,9,15,6,7,12,10,4,2,9,10,6,8,8,6,4,3,7,13,4,4,10,4,8,8,13,11,6,5,9,7,2,2,14,22,5,5,8,7,2,2,15,12,14,14,9,11,8,8,4,3,2,2,23,20,6,6,232,223,115,115
