3,0,2,2,2,0,1,0,2,0,1,0,2,1,0,0,3,1,0,0,10,3,0,0,4,0,0,0,6,0,1,1,3,0,2,0,6,0,1,0,11,1,2,2,5,0,2,0,9,1,2,0,11,2,3,0,5,2,6,3,6,0,4,2,9,0,0,0,12,4,1,0,8,2,1,0,22,2,3,0,8,2,4,7,9,2,0,4,14,2,6,1,16,2,5,5,186,27,47,27
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,2,1,0,0,1,5,1,1,4,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,11,4,3,18,4,0,0,1,1,5,5,37,36
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,3,2,0,0,0,3,0,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,1,2
26,29,0,0,34,33,1,0,25,25,1,1,19,17,1,1,16,19,1,1,20,16,0,0,8,10,0,0,23,21,0,0,16,18,1,2,28,28,1,0,28,27,1,4,20,21,4,3,17,17,4,3,29,30,4,5,30,27,1,1,38,42,2,1,33,33,1,1,42,40,1,1,29,33,0,0,25,23,0,0,32,29,0,0,38,36,0,0,29,31,0,0,43,41,0,0,648,646,24,24
5,1,6,6,7,0,1,2,2,0,1,1,3,1,3,3,3,0,1,0,3,2,2,1,4,0,5,4,6,18,1,3,3,0,2,1,0,1,0,0,2,0,3,1,3,0,0,0,3,0,2,0,0,0,0,2,2,0,3,1,1,1,1,0,1,0,0,0,4,0,0,0,2,0,0,0,2,3,0,0,3,1,2,1,4,2,3,3,1,0,1,0,4,1,2,1,68,31,39,30
0,0,10,9,0,0,0,0,0,0,1,1,0,0,3,2,0,0,1,2,0,0,3,2,0,0,4,3,0,0,10,10,0,0,1,1,0,0,7,7,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,3,0,0,1,1,0,0,2,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,1,0,0,56,54
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,1,8,7,6,6
7,6,2,2,10,6,2,1,8,6,0,0,7,6,0,0,7,5,1,0,8,5,0,0,5,3,0,0,9,7,1,1,8,5,5,5,12,9,4,4,7,14,0,0,10,9,4,5,13,6,6,5,7,6,7,9,8,5,2,2,10,4,4,3,6,3,3,3,7,5,3,3,4,4,4,3,7,5,1,1,10,14,3,3,9,1,0,0,3,1,3,3,8,8,1,1,190,143,56,54
16,10,24,30,24,17,29,41,24,11,25,20,14,14,31,26,16,22,37,41,25,9,44,33,17,17,29,22,17,13,21,28,27,21,33,31,14,6,35,16,22,24,38,59,17,7,30,20,30,26,42,41,24,11,38,45,23,20,40,34,50,29,63,68,19,19,39,47,17,4,32,18,27,13,39,46,16,12,35,24,15,16,36,37,32,15,32,30,19,11,27,30,28,5,30,22,533,352,829,809
8,5,17,17,18,10,50,49,16,9,25,23,19,9,34,37,25,15,70,70,12,7,27,24,9,6,21,19,12,8,14,12,25,10,28,29,36,25,37,42,16,12,27,28,21,11,59,42,9,9,11,19,14,4,18,12,15,11,27,22,19,9,25,20,32,20,44,39,28,24,51,46,29,22,33,34,18,11,33,25,32,17,31,36,20,30,45,38,13,13,24,28,16,17,28,33,462,314,779,744
5,5,3,3,5,6,4,4,10,7,2,1,15,36,6,13,4,0,0,0,4,2,0,0,4,3,0,1,3,2,3,1,7,0,1,1,7,3,1,1,3,5,0,0,6,0,0,0,2,3,1,0,4,4,0,1,6,2,2,5,7,0,1,4,9,18,12,37,5,1,2,0,4,1,0,1,2,0,1,0,3,0,3,1,2,0,1,0,10,0,1,0,5,2,2,0,132,100,46,74
2,1,3,2,2,0,1,1,2,0,1,0,2,2,1,1,3,0,0,0,1,1,4,4,2,0,5,8,3,0,0,0,2,0,0,0,2,0,0,0,2,1,1,4,4,2,1,1,0,1,1,1,4,1,1,1,0,0,3,1,4,1,0,0,4,1,2,0,4,2,2,2,7,4,3,3,5,13,4,12,4,2,3,3,6,3,3,3,3,0,2,1,2,1,2,1,70,36,43,49
54,5,0,0,18,0,0,1,12,2,0,0,17,2,0,0,14,1,0,0,12,1,0,0,12,1,0,1,21,6,1,0,8,0,0,0,20,3,0,0,21,2,0,0,38,13,0,0,25,2,2,0,21,3,1,1,25,3,0,0,24,2,0,0,14,14,2,2,53,37,3,3,38,19,5,5,10,9,1,1,17,3,3,3,12,2,1,1,7,2,6,6,0,0,0,0,493,132,25,24
9,2,1,0,2,0,1,2,1,0,1,0,3,2,3,3,3,2,0,1,7,3,3,1,6,2,2,1,10,7,7,5,3,5,0,1,5,3,1,1,4,1,1,1,2,3,4,3,6,6,2,2,4,1,2,2,3,2,1,1,3,2,0,0,5,2,1,1,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,34,29
0,0,1,1,1,5,2,2,6,23,5,8,1,0,4,2,1,3,0,3,2,2,3,1,0,0,0,0,1,1,3,4,3,2,0,0,1,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,2,5,6,7,0,0,1,0,2,1,1,1,1,0,1,0,0,0,0,0,3,3,0,0,2,2,2,2,2,1,0,0,2,2,3,2,2,1,5,6,3,2,2,2,41,56,39,41
0,0,1,1,1,0,1,0,1,0,1,3,3,0,0,0,4,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,2,2,0,0,2,1,0,0,2,0,2,4,2,0,3,2,3,1,1,0,2,1,0,0,7,3,2,4,2,0,1,0,1,1,1,1,2,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,1,1,0,1,0,48,14,18,17
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,3,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,9,3,8,7
0,0,3,2,1,1,2,1,0,0,4,5,0,0,5,4,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,2,3,0,0,7,7,0,0,2,8,7,8,37,42
10,10,20,20,22,30,27,32,12,18,13,11,14,17,11,10,17,20,14,14,7,3,3,3,6,5,4,4,12,10,4,4,9,16,6,9,10,6,5,5,9,8,19,15,19,17,18,19,20,15,15,14,15,35,18,19,19,22,16,17,12,12,8,7,18,18,18,17,13,23,4,7,23,13,6,9,11,6,6,3,12,12,4,4,15,10,8,8,13,20,11,11,9,6,11,10,327,352,269,272
26,22,7,7,19,7,15,20,26,11,5,1,22,6,3,2,27,7,3,0,18,3,1,0,23,20,5,2,26,5,3,4,16,2,5,1,58,14,2,2,91,28,20,19,32,22,6,11,10,4,6,1,3,0,1,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,152,84,73
1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,1,0,3,3,0,0,2,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,2,1,0,0,3,3,0,0,29,17,6,6
0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,21,2,4,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,4,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,20,26,14,11
0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,0,1,0,1,0,3,0,1,3,4,4,2,2,6,4,4,1,3,3,2,7,6,10,5,0,8,6,1,0,5,11,3,1,5,8,4,3,10,5,1,1,2,3,3,2,6,11,4,7,14,11,0,0,1,1,0,0,3,5,0,0,2,1,0,0,9,13,0,0,3,3,1,1,7,7,36,28,102,107
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,0,2,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,5,6,9
3,1,1,2,3,0,0,0,3,2,0,0,5,4,0,0,6,1,5,4,6,1,0,0,6,1,2,3,1,2,1,1,4,0,2,2,7,3,5,4,4,1,0,0,3,2,2,2,11,12,7,8,5,4,3,3,6,5,4,3,5,0,0,0,3,2,1,2,6,0,3,3,10,11,2,1,2,0,0,0,6,6,4,5,22,12,15,14,5,6,10,12,6,5,1,1,138,81,68,70
0,0,2,10,0,0,0,0,3,1,3,0,0,0,3,0,0,0,3,2,0,0,3,0,3,0,3,25,1,0,3,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,18,0,0,1,0,0,0,1,1,4,1,8,0,5,0,9,0,0,1,4,1,1,0,0,0,1,0,9,10,20,3,71,68
0,0,4,3,2,0,1,1,2,1,2,2,1,1,10,9,0,0,3,2,3,1,0,0,1,0,2,1,1,1,2,1,5,0,3,2,1,0,11,16,1,0,6,3,4,1,11,11,4,0,13,20,3,1,4,1,4,9,21,30,2,0,43,50,9,1,32,32,11,5,73,69,5,3,86,77,14,4,41,41,11,5,79,87,19,5,78,68,15,6,92,93,8,5,59,55,126,49,676,674
17,9,2,3,9,5,9,8,16,30,8,8,19,39,2,2,9,4,7,7,11,6,0,0,11,2,0,0,10,4,2,2,14,11,9,9,9,9,0,2,7,0,0,0,7,4,0,0,10,17,6,7,13,7,4,3,29,28,14,12,17,22,20,23,3,0,0,1,5,2,2,1,5,5,2,1,5,1,0,0,14,5,8,6,18,24,8,10,82,72,27,25,0,0,0,0,340,306,130,130
7,0,25,23,14,5,18,14,9,1,32,30,13,2,25,24,7,1,18,19,4,1,25,21,11,2,30,31,7,1,27,26,13,4,35,27,10,1,22,20,4,1,31,32,10,0,30,27,11,2,37,37,7,0,40,37,5,0,40,39,13,1,29,28,10,2,29,27,12,4,42,43,15,75,27,32,17,18,17,30,11,4,7,4,6,1,11,9,6,0,4,4,11,1,32,26,233,127,633,610
2,0,2,1,7,3,2,3,4,2,1,2,2,0,1,1,7,1,1,0,0,0,2,0,1,3,4,6,1,1,1,1,1,0,1,0,1,3,1,0,5,4,1,1,4,1,1,0,7,7,1,1,15,5,3,0,1,10,3,5,6,1,1,0,4,6,0,0,2,0,1,0,4,1,1,0,5,2,0,1,7,3,1,0,6,0,0,0,8,1,1,1,9,1,0,0,109,55,30,23
0,1,0,1,3,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,2,12,0,9,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,18,23,5,13
0,0,0,1,1,0,6,1,3,0,1,2,1,0,1,1,0,0,3,0,0,0,2,0,1,1,7,3,3,1,22,25,6,1,26,34,0,0,5,0,0,1,5,0,0,0,3,1,1,0,2,0,0,0,3,0,0,3,3,12,1,1,9,2,3,1,5,1,2,1,3,13,4,1,1,7,2,2,29,23,0,0,8,0,0,0,3,0,5,4,7,7,5,2,5,15,38,19,159,148
0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,1,1,1,3,2,0,0,2,0,1,2,8,2,0,0,4,0,1,0,11,4,3,3,13,7,2,0,37,31,25,28,24,13,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,61,53,49
1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,3,0,0,2,1,0,0,2,2,0,0,5,6,0,0,5,3,1,1,1,1,0,1,1,1,0,0,2,9,1,0,1,1,0,0,6,5,0,0,1,1,1,1,8,7,0,0,5,5,1,2,3,4,0,0,50,52,7,7
2,7,2,2,1,1,0,0,3,1,0,0,3,1,0,0,1,0,0,0,1,1,0,0,4,1,0,0,2,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,1,0,2,1,1,0,2,2,2,0,0,0,3,1,0,0,2,3,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,40,23,7,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,11,6,14,14
3,2,1,0,9,6,0,0,7,4,0,1,7,7,1,0,4,9,2,1,8,5,0,0,6,4,1,5,12,6,0,0,7,2,3,0,3,1,1,1,9,5,5,5,7,3,0,0,11,5,3,4,10,8,0,0,10,2,2,0,11,11,13,11,12,9,9,8,9,6,6,6,9,4,16,19,14,13,10,7,8,10,3,3,11,10,6,5,11,10,0,0,25,45,16,20,223,187,98,96
4,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,2,0,4,4,1,0,0,2,5,1,1,0,2,1,1,0,4,2,1,0,4,1,8,1,1,0,1,1,4,0,3,0,4,0,6,0,10,6,5,4,9,14,9,11,9,4,6,5,9,16,26,44,0,1,6,7,4,1,1,0,78,51,84,80
64,76,69,66,49,27,40,43,94,77,55,48,64,82,51,53,46,28,26,28,85,58,50,52,35,20,25,22,56,51,39,40,29,20,9,14,28,22,16,11,31,36,17,16,17,13,13,12,40,29,25,25,25,29,51,49,36,29,53,54,31,36,25,24,28,20,19,21,31,31,31,29,57,58,39,35,75,60,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,802,683,671
8,5,33,32,14,13,38,36,7,5,19,19,9,8,21,23,6,6,24,23,8,10,37,37,10,11,65,64,10,13,33,35,8,7,26,25,13,13,17,19,7,6,23,20,4,7,14,14,5,4,10,10,1,3,14,15,7,6,18,18,8,8,24,23,10,13,21,22,16,12,24,24,13,14,24,25,12,11,30,29,13,12,27,27,22,21,23,23,14,13,22,22,8,8,9,9,233,229,596,594
3,0,3,3,2,2,1,0,1,0,2,2,4,6,1,2,29,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,12,9
3,1,6,8,1,0,1,0,3,0,1,0,2,0,5,1,3,0,4,1,4,2,1,0,4,3,1,1,3,1,5,6,6,6,5,8,4,1,5,1,6,5,5,5,4,12,4,4,5,2,6,4,9,5,0,1,7,4,4,3,6,5,9,7,7,7,5,5,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,71,59
12,0,4,3,4,2,0,0,6,1,0,0,7,8,5,7,2,0,0,0,6,1,0,0,8,1,1,0,11,2,1,0,10,1,0,0,8,5,0,0,8,2,2,2,10,2,0,0,12,2,1,1,16,7,6,6,15,8,1,1,9,28,7,9,14,19,10,9,15,10,1,1,27,16,4,4,21,14,7,7,28,24,10,10,10,6,1,0,24,28,7,7,12,10,3,3,295,197,71,70
1,1,1,2,2,2,4,3,0,1,2,2,1,1,6,6,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,1,1,0,0,0,1,3,5,3,2,2,0,0,0,1,1,9,10,0,0,3,3,1,1,23,25,1,1,6,3,0,0,18,18,1,17,6,86,1,0,0,0,1,0,4,1,1,0,0,0,0,0,4,0,0,0,2,1,0,1,1,0,18,32,95,166
0,1,0,0,0,0,0,0,0,0,0,13,3,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,8,0,1,0,3,0,1,0,0,0,1,0,0,0,1,2,1,0,4,0,1,0,1,0,1,0,4,3,3,1,1,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,3,7,0,3,31,16,23,19
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,12,10,0,0,9,10,0,1,13,12,2,1,17,18,5,5,6,8,8,9,3,2,0,0,6,5,3,3,14,14,2,1,8,8,8,8,6,4,0,0,11,12,0,1,34,34,1,0,14,21,1,1,3,2,0,0,5,6,0,0,5,4,0,0,3,3,1,1,2,1,0,0,172,177,31,31
0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,17,16,5,6
160,135,293,279,106,103,205,192,65,45,91,85,96,145,123,151,148,129,199,215,124,96,149,155,138,115,193,159,103,105,170,164,137,98,247,228,192,150,271,257,129,121,213,230,178,175,271,263,145,102,196,177,105,125,221,229,114,93,195,180,139,163,206,225,157,149,215,189,165,144,208,219,154,184,270,294,170,170,186,184,192,180,211,201,250,316,210,215,288,263,414,395,202,193,225,209,3657,3499,5182,5095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,3,1
2,1,2,0,1,1,0,0,2,0,1,0,3,1,2,0,5,1,2,0,2,0,0,0,2,1,0,0,1,2,1,0,3,0,0,0,5,3,1,2,11,15,4,4,2,2,0,0,3,2,2,0,8,4,0,0,7,1,1,0,7,2,1,0,5,3,1,0,3,1,2,0,4,2,1,0,13,2,2,1,6,1,5,4,10,11,3,18,3,1,1,0,6,1,2,0,114,58,34,29
9,2,10,7,2,0,9,8,8,1,5,8,9,7,7,9,6,7,5,3,8,2,14,13,9,3,2,3,8,7,1,1,13,3,1,1,5,2,4,5,10,2,9,16,13,1,4,4,11,7,12,15,4,1,11,8,10,2,17,39,12,6,15,10,10,3,13,11,4,3,19,14,13,10,18,24,3,2,11,9,6,1,8,2,6,24,10,8,6,4,11,6,2,3,13,4,187,103,229,228
2,1,1,0,8,3,0,0,4,0,0,0,3,0,0,0,4,1,0,0,6,1,0,0,8,13,1,0,4,1,0,0,5,1,0,0,9,5,1,0,9,6,2,1,7,6,0,0,13,15,0,0,9,7,0,0,6,5,0,0,4,3,0,0,2,5,1,1,0,1,0,0,2,1,0,0,6,4,0,0,2,4,0,0,6,3,0,0,0,0,0,0,0,0,0,0,119,86,6,2
2,1,2,7,6,2,2,0,4,21,2,15,4,1,1,0,2,1,1,0,1,0,0,0,3,1,0,0,3,0,1,0,2,0,4,0,6,1,0,0,5,0,0,0,1,0,1,0,1,0,3,0,7,0,3,0,3,8,2,6,2,0,0,0,7,0,3,1,2,0,1,0,5,9,3,3,8,5,7,5,5,9,3,4,7,0,0,0,5,10,1,6,4,1,3,0,95,70,43,47
1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,4,3,4,2,1,3,0,3,3,4,0,1,1,0,1,6,4,2,2,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,1,0,2,3,1,1,0,2,1,1,3,5,2,1,0,2,4,1,0,4,2,2,1,2,0,0,0,40,30,20,19
0,3,2,4,6,1,3,1,11,3,0,0,7,3,4,0,10,5,1,0,24,6,7,4,11,20,6,5,13,4,3,1,19,8,5,2,25,3,10,0,28,5,11,2,35,4,4,1,38,7,5,1,30,3,7,9,22,2,5,1,40,12,6,2,46,14,12,8,48,5,6,6,37,14,6,8,36,9,13,10,43,17,19,17,72,82,40,42,82,39,33,33,40,23,29,37,723,292,237,194
0,0,0,0,3,2,1,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,1,2,2,0,2,0,0,2,2,1,2,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,9,12,12
4,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,2,1,1,2,1,1,1,1,2,1,1,3,1,1,1,11,5,5,6,2,1,1,0,4,3,1,0,3,0,1,1,4,0,1,1,4,0,1,1,1,1,1,1,5,2,2,2,1,3,3,3,3,4,0,0,0,0,0,0,60,25,22,21
7,0,3,2,13,3,8,2,18,2,4,2,18,2,4,1,15,1,10,3,8,3,8,10,7,2,8,6,13,3,7,2,6,0,5,1,10,0,3,0,6,2,6,3,13,2,5,4,12,5,7,6,17,5,11,9,11,2,5,6,10,2,2,1,16,7,2,3,9,1,5,2,15,3,2,1,16,2,6,6,12,5,3,1,12,3,4,2,17,4,9,11,24,0,13,6,305,59,140,90
0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,3,0,1,9,10,3,4,1,0,1,1,3,1,1,1,1,0,1,1,1,2,0,2,2,3,6,5,6,5,7,6,4,1,8,9,3,1,9,8,3,2,7,8,5,7,10,12,1,2,0,2,6,3,3,4,2,4,3,3,5,3,4,4,4,3,6,6,1,0,2,3,1,6,7,13,61,56,82,96
1,11,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,6,0,2,3,0,1,0,1,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,64,2,13,24,85,10,25
6,2,2,2,4,5,2,1,9,10,3,11,5,1,0,0,5,2,0,0,5,3,12,15,3,1,1,0,5,1,3,0,6,0,4,0,11,0,2,0,9,6,2,3,8,7,5,7,6,0,1,1,10,2,1,0,11,10,6,4,10,1,0,0,2,0,2,0,4,13,0,6,3,0,2,0,8,1,1,0,8,0,0,0,6,3,4,2,5,12,3,6,17,14,7,4,166,94,63,62
0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,6,1,1,0,2,0,0,0,4,1,2,1,3,0,0,0,2,1,0,0,6,2,2,0,2,1,2,5,8,2,5,3,2,0,0,0,1,0,2,0,3,2,0,0,3,0,0,0,58,12,15,9
1,0,0,5,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,13,5,9,10
1,1,8,7,1,1,15,7,7,4,13,8,2,1,7,6,1,0,8,4,2,3,8,5,1,4,22,28,8,3,69,72,2,0,84,74,1,0,42,42,1,1,84,85,7,0,72,86,1,0,59,40,2,1,126,169,2,2,50,17,11,6,51,46,10,4,34,29,4,12,101,101,9,9,60,55,2,2,108,110,7,0,73,76,8,8,50,56,6,21,96,98,25,18,79,77,121,101,1319,1298
0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,25,1,2,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,4,0,1,0,1,1,0,5,4,2,1,0,33,33,9,9
0,0,2,3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,3,3,3,2,1,0,0,4,2,2,1,0,0,2,1,3,2,0,0,3,1,8,9,0,0,2,1,0,1,0,0,1,1,0,0,2,1,0,0,3,2,0,0,3,0,0,0,1,1,2,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,30,18,25,22
