1,0,3,3,0,1,3,4,0,0,2,1,1,0,2,2,1,0,0,0,2,3,6,6,2,3,15,18,2,0,1,0,0,0,2,2,1,1,2,3,3,2,4,1,1,2,2,3,3,3,3,2,2,1,3,5,3,3,4,2,1,2,8,8,4,3,4,4,1,0,1,1,1,0,0,0,1,2,2,2,1,0,2,2,1,1,1,1,3,4,0,0,1,1,1,1,36,32,71,71
12,9,8,10,5,6,6,4,12,23,10,18,16,3,16,10,7,16,18,16,19,16,14,17,10,3,34,33,6,16,25,30,18,12,31,23,13,13,18,18,12,15,43,46,13,5,21,21,4,8,20,18,9,11,9,10,8,5,14,20,6,12,19,15,17,9,25,25,3,1,28,27,3,4,43,41,6,12,25,24,9,11,17,16,7,4,11,10,11,16,32,41,22,17,27,19,248,247,514,512
6,4,2,2,9,20,5,7,12,2,0,0,12,25,9,13,12,1,2,0,17,9,15,11,8,7,2,2,6,8,5,7,12,10,7,6,3,7,5,4,5,0,0,0,18,25,16,16,10,4,1,1,14,11,7,7,9,11,4,4,3,0,0,0,6,4,2,2,5,6,4,4,4,3,8,8,3,4,7,10,7,6,14,11,3,2,10,10,3,5,2,2,7,4,6,7,194,178,133,134
113,56,163,156,93,187,145,160,97,126,106,97,121,162,216,199,110,101,161,170,105,98,152,146,147,84,187,171,100,67,158,170,125,109,177,181,117,107,212,195,167,92,221,210,118,136,131,124,116,83,153,149,127,120,171,166,110,109,150,148,139,106,159,168,171,209,142,134,165,284,204,202,156,133,199,218,122,99,145,145,171,170,153,139,144,332,196,203,131,139,193,181,124,150,224,226,3089,3259,4118,4058
0,0,81,78,0,0,98,97,0,0,110,111,0,0,107,104,0,0,85,85,0,0,73,66,0,0,114,122,0,0,68,67,0,0,104,102,0,0,125,121,0,0,123,132,0,0,94,83,0,0,68,73,0,0,62,54,0,0,81,88,0,0,81,82,0,0,66,62,0,0,105,100,0,0,90,92,0,0,37,40,0,0,55,46,0,0,58,66,0,0,71,66,0,0,80,80,0,0,2036,2017
109,91,152,162,116,81,67,61,122,79,50,55,122,85,71,68,149,237,80,78,116,80,64,70,118,56,72,54,136,71,76,73,123,90,98,88,125,109,85,88,100,69,107,84,109,48,47,41,78,61,66,68,87,39,66,60,100,43,77,77,93,54,65,58,62,27,57,49,71,33,43,37,105,36,62,55,69,40,56,53,49,35,30,30,64,36,43,36,87,76,66,91,79,53,45,48,2389,1629,1645,1584
33,9,20,7,33,177,24,14,34,30,34,51,82,77,20,85,52,33,18,13,37,33,22,24,67,57,15,10,40,30,11,37,54,45,10,7,46,71,34,7,99,73,32,35,69,62,23,34,43,25,14,8,48,31,7,4,25,82,16,4,34,67,15,16,56,47,11,6,33,30,3,11,73,68,13,13,68,51,10,4,50,40,9,9,59,62,16,7,42,45,7,9,72,82,15,10,1249,1327,399,425
78,41,151,148,16,5,50,45,13,20,47,50,24,6,16,15,20,5,14,12,29,9,39,46,24,11,62,53,43,19,21,20,70,30,49,47,29,12,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,158,467,453
4,1,6,3,5,0,4,3,7,2,5,3,9,8,3,2,5,3,1,0,5,2,2,2,7,1,1,1,8,34,4,2,11,5,2,2,15,2,4,1,23,8,7,3,12,5,3,0,13,5,6,5,8,4,16,13,17,18,3,4,12,5,12,9,13,15,10,7,9,4,7,7,5,5,5,5,13,4,7,7,10,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,211,140,111,80
0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,1,1,0,0,3,1,1,1,4,2,0,0,40,7,2,2
157,176,191,199,121,111,80,81,77,69,99,100,75,95,86,75,64,38,59,56,91,39,68,73,43,29,63,98,26,90,98,69,26,19,43,34,142,20,47,37,32,14,40,41,12,5,30,26,6,3,16,16,21,13,242,243,11,8,18,17,20,26,43,43,7,12,21,21,20,11,21,23,33,25,38,36,44,18,67,71,48,54,168,172,43,31,92,85,58,29,158,157,26,52,214,216,1203,987,2002,1989
33,74,21,28,99,19,68,51,2,2,26,27,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,95,133,123
1,3,1,1,4,5,2,3,5,4,1,0,5,13,0,1,9,6,4,3,4,1,4,5,11,7,5,4,4,2,0,1,7,7,2,1,6,2,0,0,8,7,2,4,8,4,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,66,24,24
22,2,1,2,30,20,4,2,30,23,5,2,34,17,1,0,31,44,1,0,27,15,1,0,27,42,4,8,38,35,5,3,55,33,1,14,21,7,6,2,32,31,6,1,64,37,4,4,74,54,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,360,52,44
2,0,4,4,1,4,3,3,1,1,2,2,3,1,1,1,1,1,5,4,0,0,1,2,1,0,3,2,1,0,0,0,2,2,5,4,2,1,1,1,0,0,1,1,1,1,3,2,1,0,1,1,0,0,1,1,3,32,3,3,1,3,1,1,3,2,0,1,0,0,2,1,0,0,0,0,2,3,7,5,2,2,0,0,1,0,0,0,3,1,2,1,0,1,5,5,31,55,51,45
1,0,18,19,0,0,3,4,0,1,38,40,2,0,10,8,2,0,8,6,2,0,5,6,1,0,5,4,0,0,4,4,3,0,4,4,2,0,20,21,0,0,2,2,3,0,0,0,2,0,4,4,0,0,0,0,3,2,3,3,3,0,3,4,2,4,0,3,3,1,2,1,0,1,8,7,2,1,7,4,1,0,3,4,0,0,0,0,1,0,1,2,3,1,3,2,36,11,151,152
2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,4,1,0,0,0,1,0,0,5,2,1,0,1,0,0,0,3,3,0,0,3,1,0,2,4,2,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,2,1,0,2,8,0,0,1,0,1,0,1,0,0,0,43,26,4,3
1,0,1,0,2,1,1,1,1,0,0,0,1,1,1,1,1,2,0,0,1,1,4,5,2,2,0,0,1,1,2,2,1,2,0,0,2,2,1,1,1,0,1,1,2,0,0,0,1,0,1,1,2,2,1,2,2,3,3,2,1,10,3,4,3,0,0,0,7,2,1,0,0,1,0,0,4,1,2,1,1,1,2,0,8,2,1,0,10,3,1,0,4,0,0,0,59,37,26,21
1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,1,1,0,0,0,0,2,1,0,0,0,3,2,5,2,1,2,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,3,4,3,1,3,2,1,0,1,0,3,1,0,2,1,1,0,0,4,1,0,0,0,0,0,0,31,13,19,16
23,20,14,16,17,16,5,4,13,9,6,4,16,20,7,10,11,6,6,6,22,15,7,6,10,9,0,0,15,11,5,4,16,15,17,17,29,33,12,13,25,15,7,6,10,17,6,5,17,9,6,4,20,34,4,8,21,29,5,5,15,6,6,5,17,17,11,12,13,10,6,5,25,14,7,7,10,6,11,11,21,40,17,17,46,33,8,7,37,36,10,10,23,17,13,12,472,437,196,194
3,2,2,2,2,3,5,5,1,0,2,1,0,2,3,4,1,0,2,1,1,4,6,8,2,0,2,0,3,0,0,0,3,1,3,4,4,3,8,9,5,6,17,17,9,7,11,9,7,6,26,36,25,37,107,103,36,4,70,62,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,75,269,266
2,2,6,5,6,4,8,8,2,3,12,11,2,2,11,11,3,0,7,7,2,1,12,13,2,2,29,24,2,7,10,11,1,3,8,6,3,5,11,18,2,3,11,8,3,3,8,9,4,1,5,3,3,2,4,4,5,8,15,13,1,4,0,0,6,5,1,1,8,2,7,7,8,11,8,27,4,82,5,101,6,160,3,4,2,320,8,21,2,1,1,1,0,0,1,0,79,631,191,313
5,3,27,27,8,0,29,18,5,3,28,44,5,4,31,25,6,2,28,23,4,7,21,18,8,3,22,22,3,4,10,10,6,2,15,14,6,3,15,15,3,2,14,15,5,5,17,18,5,4,22,20,6,9,20,27,10,6,25,26,8,5,23,19,9,8,24,23,6,5,29,23,11,10,25,39,19,12,46,32,7,2,11,8,13,8,15,10,18,7,21,22,8,5,11,15,184,119,529,513
0,0,1,7,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26,21,41,44,20,20,38,39,36,14,41,41,11,9,51,55,18,14,48,38,20,13,15,16,21,13,22,26,10,4,26,22,8,5,29,29,13,12,32,35,4,13,20,16,13,11,20,20,17,13,28,29,12,6,19,14,13,12,18,20,23,30,48,50,42,38,60,63,29,17,38,36,21,14,31,34,10,10,27,22,15,12,13,14,15,12,26,25,22,8,28,26,23,10,21,23,442,331,740,737
38,40,17,14,20,24,20,22,28,55,23,21,30,35,25,23,34,35,19,18,41,40,21,21,26,24,18,19,33,41,19,17,29,37,17,16,36,26,17,19,35,39,25,27,24,23,28,32,42,39,29,29,38,50,37,32,31,49,20,29,46,43,40,37,54,62,29,35,60,88,20,20,47,73,18,18,55,64,27,26,48,60,20,27,34,37,21,23,47,81,39,40,64,55,31,22,940,1120,580,587
8,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2
24,17,17,14,29,24,6,10,29,8,7,0,32,15,4,3,27,16,1,2,29,12,6,5,20,15,7,4,13,6,2,3,17,6,2,1,15,10,1,2,44,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,161,54,44
5,6,0,0,2,1,3,2,6,1,1,1,5,1,2,0,5,2,1,2,5,2,3,2,2,1,0,1,2,0,1,0,3,0,3,2,2,10,4,5,3,0,3,2,2,0,0,0,4,8,2,2,3,1,1,0,7,5,1,0,7,1,0,0,1,0,0,0,2,1,0,1,5,1,2,3,10,5,5,1,6,2,4,3,9,4,1,1,5,4,1,1,2,0,1,0,103,56,39,29
0,0,35,37,0,0,19,26,0,0,21,12,0,0,31,46,0,0,27,13,0,0,35,46,0,0,38,39,0,0,32,27,0,0,59,45,0,0,23,22,0,0,26,22,0,0,31,33,0,0,23,27,0,0,32,31,0,0,37,38,0,0,47,61,0,0,42,45,0,0,38,39,0,0,60,75,0,0,38,45,0,0,72,86,0,0,66,71,0,0,51,72,0,0,45,51,0,0,928,1009
21,25,19,19,39,37,20,23,44,49,30,26,59,39,22,21,61,24,18,18,39,34,27,28,49,34,19,16,37,34,11,12,54,60,18,18,67,30,14,15,52,32,24,23,75,69,20,22,59,49,19,17,67,93,20,22,89,82,21,17,88,84,20,21,50,36,27,26,70,82,47,47,32,44,16,17,24,12,15,17,25,10,23,21,28,21,13,14,32,12,13,14,15,4,1,0,1176,996,477,474
7,4,2,4,4,5,4,7,6,7,3,5,1,2,2,2,4,3,1,5,4,1,4,3,7,5,6,7,8,2,9,5,8,2,5,2,8,2,3,1,5,8,6,10,6,5,2,2,3,1,0,0,8,2,5,0,1,0,1,0,2,1,0,0,4,2,2,0,5,1,1,1,6,2,2,0,7,2,3,1,4,1,2,0,7,3,0,0,5,12,11,12,11,12,30,29,131,85,104,96
2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,4,2,2
19,16,3,3,16,17,1,0,15,20,1,0,17,9,0,0,29,29,4,2,29,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,105,15,10
1,3,1,1,3,1,0,1,0,0,2,1,3,4,1,1,1,1,5,7,1,0,3,1,2,4,0,0,4,4,1,2,3,3,3,2,5,7,0,1,3,5,6,6,6,4,7,6,6,3,5,5,2,2,2,2,0,0,4,5,0,1,4,3,3,7,1,1,3,2,1,2,2,1,2,2,0,1,6,5,4,4,0,0,1,4,0,0,6,3,4,4,0,2,4,4,59,66,62,62
0,0,40,40,0,0,65,60,0,0,69,63,0,0,40,65,0,0,87,87,0,0,65,63,0,0,86,87,0,0,73,83,0,0,98,107,0,0,68,64,0,0,81,79,0,0,81,80,0,0,74,201,0,0,83,65,0,0,67,61,0,0,82,58,0,0,110,104,0,0,110,106,0,0,130,97,0,0,76,61,0,0,120,140,0,0,100,81,0,0,113,92,0,0,92,72,0,0,2010,2016
19,10,1,0,21,6,0,1,25,14,1,1,34,62,1,0,33,47,1,2,32,10,1,0,24,11,3,5,17,4,3,0,25,15,0,3,11,10,0,0,19,5,0,0,16,8,0,0,16,7,5,2,23,9,1,0,19,9,0,0,15,12,0,0,16,3,0,1,21,13,0,0,32,19,0,1,20,14,0,0,34,40,0,0,27,29,0,0,27,13,2,2,21,22,0,0,547,392,19,18
1,2,0,0,3,2,0,0,1,0,1,2,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,0,3,9,1,1,0,0,0,0,2,0,0,2,0,1,2,0,1,2,0,1,2,0,0,0,4,2,2,1,1,2,2,3,4,0,0,0,3,0,2,0,1,1,0,1,2,1,1,0,1,0,1,0,4,4,3,4,1,0,1,0,2,2,0,0,1,1,2,2,42,30,20,17
3,1,6,10,0,0,0,0,4,0,1,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,6,2,2,0,0,0,0,0,2,1,2,2,2,0,0,0,4,1,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,3,2,0,0,5,2,0,0,3,2,0,0,0,0,3,2,49,14,20,16
1,1,0,0,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,6,4,1,0,4,3,1,0,3,1,1,0,3,2,1,0,3,3,1,0,8,4,0,0,1,2,0,0,4,1,1,0,7,1,2,0,0,1,0,0,5,4,0,0,5,3,2,0,6,6,1,1,4,5,1,4,7,5,3,1,8,6,1,1,1,1,1,0,1,1,2,1,84,58,23,8
1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,3,1,1,0,0,3,1,0,3,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,2,1,0,1,0,0,0,3,3,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,3,3,4,2,3,0,1,1,1,0,0,4,5,2,0,30,32,14,8
4,4,1,0,1,1,1,0,3,3,0,0,8,18,1,2,3,1,2,1,2,2,1,3,6,3,4,2,20,39,5,8,7,1,1,0,11,27,6,8,11,6,2,5,5,1,2,0,3,4,1,2,5,1,0,0,10,2,2,1,10,6,2,0,8,9,1,2,32,21,4,4,28,8,2,0,12,4,2,0,8,3,2,3,12,4,4,6,15,3,4,1,4,18,9,7,228,189,59,55
2,0,0,0,6,3,6,4,1,0,0,0,2,0,2,0,4,0,2,1,2,9,8,10,7,10,3,4,5,6,4,10,2,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,2,0,1,0,1,1,0,1,1,0,0,0,3,0,5,3,1,0,1,1,1,1,2,1,3,3,1,0,2,2,0,0,4,0,2,0,4,0,1,0,3,0,0,0,5,0,2,9,66,35,43,44
4,2,3,1,4,2,1,2,1,3,4,1,1,10,3,4,0,9,1,0,1,2,0,0,3,0,0,1,3,1,2,0,5,6,4,1,4,1,1,0,2,0,1,0,6,2,1,1,3,0,0,0,5,11,0,0,2,2,0,3,2,1,1,0,5,1,0,0,0,0,0,0,3,1,0,0,4,5,0,0,0,4,2,2,5,4,0,0,6,2,2,0,7,4,4,2,76,73,30,18
13,2,3,0,6,1,0,0,5,1,3,0,13,3,4,5,8,1,4,2,7,3,1,1,16,5,5,0,11,4,8,3,25,6,12,10,27,14,16,13,26,51,37,29,23,8,2,1,31,5,1,1,18,15,4,12,18,5,6,2,28,7,6,0,29,4,2,0,25,9,6,0,23,3,4,1,15,2,2,1,21,3,4,0,21,3,2,0,26,2,6,9,26,8,7,4,461,165,145,94
1,0,2,0,0,0,2,2,0,0,0,0,0,1,2,2,2,1,2,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,6,3,0,0,2,2,1,0,1,1,2,0,0,0,1,0,2,2,1,0,1,1,0,0,0,0,7,1,4,0,1,0,0,0,2,0,0,0,5,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,3,2,0,0,9,3,0,0,42,8,28,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,1,3,2,1,0,5,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,1,0,0,1,0,3,6,3,0,2,0,2,0,0,0,2,4,2,1,5,0,0,0,5,9,1,0,7,0,0,0,3,0,0,0,6,2,0,3,3,0,1,0,2,1,0,0,2,0,1,0,54,24,16,15
4,0,3,4,5,7,4,4,1,0,1,1,2,0,0,0,1,3,6,6,2,2,2,8,3,0,4,0,1,0,6,2,1,0,1,0,0,0,7,1,2,1,3,6,1,1,3,1,2,1,4,5,2,1,6,4,1,4,2,3,3,0,1,0,3,2,7,7,0,0,3,0,3,0,4,4,0,1,4,6,3,1,7,3,2,2,4,7,3,4,3,1,4,3,4,6,49,33,89,79
1,1,0,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,3,3
0,1,4,2,1,0,0,0,1,1,4,3,0,1,0,0,4,3,2,2,4,5,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,4,2,2,2,1,2,3,3,2,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0,4,5,1,1,5,4,5,6,4,3,3,2,1,1,5,6,4,4,2,1,2,2,1,2,2,1,3,2,2,2,1,1,47,42,39,36
3,3,5,5,3,15,10,17,2,0,2,1,5,5,7,5,7,0,5,2,6,8,1,8,8,5,11,8,9,7,13,6,4,11,9,15,6,2,4,0,7,5,15,14,4,19,3,6,2,2,0,2,2,12,4,6,4,6,1,2,10,7,2,5,3,3,6,2,18,12,2,1,18,26,2,3,14,11,7,10,22,12,6,5,18,18,5,6,15,13,5,5,14,12,3,3,204,214,128,137
6,2,32,9,3,1,23,7,5,2,15,6,9,2,10,18,4,2,18,3,3,4,18,41,4,2,11,1,0,0,7,2,0,0,0,59,2,2,5,0,1,1,4,0,0,0,11,4,0,0,0,2,0,0,7,1,0,2,5,2,0,0,6,1,1,0,9,2,1,1,4,0,1,1,13,2,1,1,8,0,1,1,2,1,0,0,3,0,2,2,13,1,1,0,1,5,45,26,225,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,1,2,1,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,16,16,8,8
5,1,2,2,5,14,21,27,5,8,29,29,6,7,9,12,6,12,22,20,5,53,11,10,6,53,3,7,2,5,1,6,2,0,0,0,8,7,0,1,4,2,0,0,2,0,0,1,1,0,1,0,0,0,1,4,6,0,3,0,2,1,1,0,7,5,2,3,6,16,14,15,4,5,9,1,1,0,0,0,2,0,1,0,1,1,0,2,2,1,2,2,6,5,0,1,94,196,132,143
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,9,5,0,0
0,0,1,0,1,0,4,2,1,0,5,1,1,1,9,31,1,1,9,5,3,0,6,4,0,0,0,0,2,1,6,3,1,0,3,1,0,0,3,0,0,1,4,2,1,0,4,2,4,0,11,15,0,0,7,3,0,0,15,7,2,2,4,2,1,1,8,6,1,1,3,2,4,1,11,10,4,2,7,9,4,3,7,10,1,28,4,17,1,0,10,3,0,0,6,0,33,42,147,135
89,42,234,249,74,110,215,213,64,54,236,217,79,66,177,207,81,30,251,258,69,32,232,228,99,36,280,265,58,50,223,215,84,59,252,265,61,33,216,222,65,32,204,202,45,45,216,229,52,22,187,175,42,21,174,181,56,21,184,185,71,33,261,245,52,62,248,243,41,17,181,205,39,20,166,157,33,11,100,97,20,14,108,103,27,10,185,188,44,31,165,152,23,7,184,209,1368,858,4879,4910
42,66,144,142,56,46,129,133,68,64,159,152,69,70,111,111,39,31,99,98,39,36,120,127,69,64,152,143,72,70,151,149,43,43,118,118,2,3,22,21,6,10,30,30,9,6,24,24,8,9,7,6,5,3,3,3,6,12,4,12,8,3,10,6,12,13,29,25,54,50,136,136,0,0,1,1,1,1,6,6,0,0,3,3,0,0,0,0,0,0,1,1,1,2,1,1,609,602,1460,1448
9,7,4,4,8,6,4,4,12,7,2,2,10,11,5,2,2,0,3,7,7,2,5,4,6,2,7,3,9,11,4,5,9,8,10,10,13,10,7,6,6,12,3,6,6,6,5,3,12,6,2,3,21,19,6,5,26,22,8,9,24,37,13,13,43,45,14,14,13,113,14,29,13,5,3,1,6,2,0,0,12,8,3,0,15,5,0,0,19,8,0,1,18,11,7,10,319,363,129,141
2,2,11,12,4,2,6,7,1,1,4,4,6,4,21,17,1,3,6,5,2,1,6,9,6,0,8,7,2,3,6,6,4,4,8,7,2,40,7,6,4,3,6,9,2,6,13,11,3,8,7,7,3,2,2,1,5,3,3,4,0,1,10,10,1,3,3,6,3,1,1,2,2,1,15,11,10,10,12,14,6,6,12,10,8,5,8,8,18,14,15,14,8,5,8,8,103,128,198,195
3,3,1,2,2,1,1,0,1,2,4,5,6,2,4,3,3,0,0,0,3,9,1,1,11,3,2,2,8,4,4,4,4,6,2,2,6,2,1,1,4,0,5,6,3,4,6,7,5,1,2,1,7,2,5,5,4,5,0,0,5,0,1,1,5,2,1,1,12,2,2,2,17,1,3,4,6,4,4,5,3,5,2,1,2,1,2,4,13,2,4,0,9,4,0,0,142,65,57,57
1,0,1,1,3,3,0,0,7,6,0,3,3,7,0,0,3,2,0,1,7,3,1,0,2,2,0,0,2,2,0,0,4,8,1,2,7,1,3,2,6,13,5,2,6,0,0,1,2,1,1,0,1,0,0,0,4,8,0,0,6,0,0,0,6,3,0,0,2,5,0,0,4,4,0,0,9,6,1,1,12,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,97,83,20,20
2,2,4,6,5,13,17,19,3,0,5,3,6,1,9,10,5,12,20,18,16,11,27,34,11,20,23,32,2,1,2,0,6,1,5,2,6,3,6,6,1,0,2,1,6,2,1,2,2,1,0,0,2,1,6,5,2,0,2,2,1,0,1,0,4,1,5,4,4,0,1,0,1,1,0,1,2,2,11,8,14,11,15,18,0,1,0,0,3,0,2,0,3,1,3,1,107,85,167,172
2,0,0,0,0,0,0,0,2,1,0,0,3,1,3,0,2,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,6,1,0,1,1,0,1,1,2,0,0,1,1,0,0,0,5,0,7,3,1,1,4,1,2,0,1,0,2,0,0,0,2,0,1,1,0,2,3,2,3,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,4,2,0,0,3,0,4,2,48,10,29,14
9,4,35,36,13,6,19,20,6,15,9,9,11,4,17,16,8,5,18,18,10,7,21,28,9,9,12,11,8,33,26,27,8,5,2,3,8,5,11,14,10,9,19,17,12,5,10,11,6,4,17,16,10,5,38,35,9,6,21,20,11,7,15,12,11,1,18,20,8,3,33,27,9,8,15,18,6,1,6,6,12,12,18,18,6,5,8,7,8,5,6,9,9,8,18,17,217,172,412,415
2,2,3,1,5,4,1,0,3,1,3,4,2,1,3,2,2,1,3,2,0,0,1,0,4,8,1,4,3,0,1,0,3,1,1,1,2,1,1,0,2,2,1,0,1,1,0,0,4,2,1,1,4,2,2,1,14,11,2,1,2,1,1,1,3,1,0,0,2,4,2,2,3,0,2,1,1,7,1,2,5,0,1,4,1,1,4,3,6,4,2,0,1,0,1,1,75,55,38,31
39,12,74,75,30,20,67,62,37,40,78,71,29,30,73,64,42,96,90,100,32,26,85,77,47,33,106,124,51,55,122,125,42,160,59,64,45,488,62,173,37,18,16,40,25,9,23,7,33,9,21,5,28,12,18,28,41,8,11,4,35,4,17,4,46,15,25,2,56,15,30,34,52,11,23,10,32,11,11,5,45,7,17,2,59,11,15,4,54,9,13,4,54,15,19,10,991,1114,1075,1094
