3,0,4,0,3,3,5,3,5,1,4,7,15,1,7,11,12,7,21,15,8,9,18,13,18,8,17,14,4,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31,87,74
0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4,3,2
0,2,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,24,4,4,1
2,2,0,8,6,1,1,0,0,1,1,0,5,2,0,0,9,0,0,0,11,2,0,0,6,0,0,0,5,1,1,0,9,1,0,0,5,1,2,0,10,1,3,0,9,21,2,2,3,0,1,0,8,1,0,1,9,0,1,0,5,1,0,0,7,22,3,6,3,0,1,0,10,5,0,0,5,0,1,0,9,0,3,0,13,8,3,0,10,11,3,2,11,3,0,0,170,84,26,19
1,1,0,0,2,0,0,0,7,1,1,0,3,0,1,0,4,0,0,0,4,0,1,0,2,0,0,0,4,1,0,0,9,3,0,0,6,0,0,0,11,0,0,0,4,0,0,0,7,1,0,0,2,0,0,0,12,2,0,0,11,4,3,0,3,2,0,0,10,4,0,0,12,9,0,0,10,4,0,1,21,20,6,5,11,4,0,0,5,3,4,3,12,12,1,1,173,71,17,10
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,4,4,2,4,5,5,10,7,4,4,3,4,6,4,1,3,5,5,2,4,7,6,10,9,5,4,4,2,8,2,3,5,11,9,9,5,20,16,5,13,17,8,8,7,48,23,22,20,92,74,68,65,241,169,149,150
1,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,3,1,1,1,3,0,2,2,3,0,1,0,8,6,9,7,27,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,21,23,15
11,11,0,0,42,592,2,5,32,13,1,1,18,12,2,2,19,9,1,1,18,9,0,0,13,7,2,1,27,13,1,1,25,9,4,4,21,8,0,0,25,21,0,0,23,13,1,1,8,7,0,0,21,12,1,1,19,8,2,2,25,9,0,0,33,10,0,0,24,19,4,4,21,9,0,0,18,20,0,0,12,5,3,4,22,9,6,5,23,10,4,4,9,5,0,0,509,840,34,36
2,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,2,2,0,1,0,0,2,1,1,8,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,28,20,6,6
0,1,1,4,6,0,2,5,6,2,1,1,7,3,3,1,2,1,0,0,1,0,1,2,8,3,3,1,3,3,3,1,8,5,7,2,5,1,3,10,3,1,7,4,3,0,1,0,3,0,1,1,7,0,3,0,6,0,1,1,6,2,1,1,6,0,2,0,7,1,2,0,3,0,2,0,11,2,2,0,9,4,3,0,5,267,2,60,12,2,2,1,11,7,3,0,138,305,56,95
0,0,4,7,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,2,0,0,4,12,0,0,4,4,0,2,6,0,0,0,9,2,4,0,22,12,0,1,13,5,2,5,18,8,3,1,21,8,2,0,21,20,1,2,27,47,5,11,154,123,19,22
2,7,2,2,2,0,0,0,0,0,3,3,1,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,3,1,2,2,1,0,0,0,2,0,2,2,2,0,1,1,1,1,0,0,3,1,0,0,31,15,20,19
1,2,1,0,2,0,0,0,3,1,2,1,2,0,2,2,0,1,0,0,6,0,0,0,2,0,1,0,3,1,2,2,3,1,1,1,6,2,9,10,5,0,14,16,2,0,7,5,5,1,4,2,6,2,3,1,6,0,0,0,3,0,3,0,6,1,3,2,5,3,1,1,5,1,2,2,2,0,3,2,15,0,4,4,1,0,1,1,5,0,0,0,2,0,0,0,96,16,63,52
0,0,1,0,4,0,3,4,3,2,12,11,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,3,2,0,4,2,3,1,2,1,1,0,1,1,1,1,4,5,2,0,1,1,29,6,39,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,3,3,0,0,2,1,0,0,5,7,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27
11,3,4,4,5,4,1,11,11,1,0,0,11,3,2,1,6,1,2,1,4,1,0,0,10,4,0,0,4,2,0,3,7,1,2,3,6,2,1,1,9,0,4,0,7,2,1,0,7,0,2,0,7,0,0,0,4,2,1,0,9,3,0,0,12,5,0,0,4,1,3,0,7,0,1,0,6,0,0,0,7,2,4,2,10,2,1,0,10,8,3,2,9,5,3,2,183,52,35,30
54,51,211,211,43,23,136,133,39,27,80,77,40,96,73,74,27,14,78,73,25,15,91,102,31,16,101,94,19,15,51,45,26,11,45,45,25,25,62,64,17,30,71,80,42,30,114,118,29,21,80,83,26,17,62,62,20,22,72,68,21,11,54,54,16,13,66,70,24,34,70,61,28,68,52,56,21,14,48,47,22,17,58,61,26,18,103,101,22,5,64,61,14,8,54,55,657,601,1896,1895
0,0,3,3,4,1,1,1,0,0,0,0,2,0,5,6,1,0,0,0,4,1,1,0,4,16,0,1,1,3,1,2,0,2,0,0,1,0,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38,27,15,16
50,56,93,96,47,44,97,86,35,25,103,114,41,36,111,104,26,26,73,75,37,30,80,77,28,33,129,121,45,41,72,76,33,38,81,79,38,28,104,101,36,44,92,96,62,64,73,72,37,61,88,94,68,45,112,97,45,45,117,120,41,49,108,108,65,58,83,89,43,43,89,80,38,40,90,95,27,25,98,93,43,44,77,78,43,45,73,69,37,34,72,71,40,46,108,122,1005,1000,2223,2213
4,2,0,0,2,2,0,0,5,1,0,0,2,0,0,0,1,0,0,0,4,0,2,0,3,0,0,0,10,2,0,0,4,2,0,0,3,1,0,0,10,5,0,0,6,2,0,0,7,2,0,0,1,0,0,0,15,7,0,0,9,4,0,0,10,14,1,2,14,10,1,0,14,4,0,0,5,2,0,0,3,3,0,4,12,6,1,0,28,51,0,0,43,39,1,2,215,159,6,8
0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
42,31,3,5,56,45,7,8,46,41,10,5,53,56,17,15,50,37,8,5,51,55,12,20,49,39,8,5,53,33,5,2,40,51,8,3,34,31,3,2,49,37,8,4,62,56,1,4,52,43,8,3,52,68,11,10,74,63,4,7,79,73,12,6,95,92,10,10,104,106,9,12,77,64,7,5,81,71,3,3,91,74,14,10,60,55,3,7,48,44,10,5,56,62,11,25,1454,1327,192,181
6,2,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,6,2,2,1,0,0,3,1,1,1,3,2,6,5,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,21,15
2,0,1,0,0,0,1,1,0,5,2,0,3,0,1,1,3,0,1,0,4,5,1,0,4,2,3,2,7,10,0,0,2,6,2,1,3,1,0,0,2,5,1,0,8,3,0,2,3,5,1,0,3,3,0,0,2,4,3,1,9,5,3,1,5,4,3,2,8,5,3,1,5,1,2,0,4,2,1,0,2,3,0,0,8,6,1,5,4,4,1,0,3,4,3,1,94,83,34,18
23,17,56,52,29,25,43,48,24,20,46,50,29,38,25,19,15,12,45,48,14,12,41,36,19,22,36,46,26,20,48,48,22,21,51,44,40,41,64,64,26,21,76,81,28,23,64,62,33,19,50,44,18,17,31,40,24,24,58,57,39,95,79,79,19,25,54,53,24,11,45,47,16,14,30,24,18,17,23,25,32,23,41,40,20,20,53,57,30,28,50,48,15,21,42,41,583,586,1151,1153
7,6,29,31,6,3,22,18,14,10,8,8,8,8,14,15,8,8,30,31,5,3,8,9,9,11,30,27,7,6,17,19,7,7,7,6,8,3,20,20,2,3,12,11,5,4,7,8,10,6,38,37,1,3,2,3,0,3,30,29,14,16,42,40,8,6,15,15,12,6,7,13,10,6,21,14,8,9,16,16,7,6,7,8,10,3,6,7,12,13,12,12,9,7,5,5,187,156,405,402
0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
1,1,1,1,1,1,3,1,5,7,10,12,4,34,26,40,3,1,1,1,7,3,3,5,9,3,7,1,5,3,1,1,2,0,5,1,3,1,4,5,4,7,3,1,3,1,3,8,5,5,11,6,4,5,9,15,8,7,2,2,5,6,3,3,6,7,4,1,5,0,6,3,7,3,7,5,8,4,4,5,4,6,14,12,3,1,2,5,9,8,5,1,5,4,7,7,116,118,141,142
0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,7,0,15,0,2,4,4,2,0,1,0,18,12,9,21
0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,4,2,1,0,1,1,1,1,23,8,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,2,1,0,0,1,2,0,0,12,8,11,9,20,12,16,11
6,1,1,0,4,0,1,1,8,5,0,0,13,3,1,0,6,19,4,2,11,3,1,0,10,7,0,0,12,5,1,0,7,10,1,1,12,20,0,0,12,1,1,0,13,2,0,0,15,2,0,0,13,2,0,0,27,8,3,0,18,2,2,1,18,11,4,0,19,4,2,1,28,9,1,1,27,22,2,1,45,26,13,16,42,50,4,9,22,13,0,0,8,37,1,0,396,262,43,33
2,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,1,1,1,1,2,1,0,3,0,0,0,5,0,0,0,1,2,0,0,6,2,0,0,7,1,0,0,8,1,0,0,5,0,0,0,3,2,1,0,7,0,0,0,7,2,3,2,8,0,0,0,8,1,0,0,6,4,0,0,8,5,3,0,9,4,0,0,102,29,10,5
7,6,16,17,1,0,0,0,5,5,12,22,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,5,4,0,4,0,0,0,1,0,1,1,6,5,1,1,1,2,1,1,2,0,5,4,8,9,0,0,2,1,1,0,2,2,6,6,7,6,2,2,9,8,0,0,6,6,1,1,2,2,2,1,6,5,5,3,4,4,4,4,7,6,13,15,7,7,11,2,8,7,76,52,111,114
44,24,108,97,40,26,142,128,24,18,159,147,37,25,110,113,25,32,128,127,28,13,89,92,32,23,169,158,24,29,56,59,29,19,98,75,24,36,104,114,17,17,104,95,20,20,115,117,27,11,77,80,28,12,106,101,29,12,92,78,19,32,76,75,16,40,99,101,29,61,91,83,18,14,83,72,14,9,66,65,20,9,79,82,24,14,90,88,40,38,120,114,22,11,96,94,630,545,2457,2355
0,2,5,10,1,0,2,1,2,1,4,1,3,2,4,4,2,7,6,7,2,0,3,1,1,0,3,2,4,1,4,2,1,1,0,0,1,1,0,0,3,2,4,161,1,3,167,15,0,0,0,0,0,0,0,0,2,0,1,0,2,1,3,4,2,0,0,0,4,7,34,41,5,0,12,2,2,2,3,3,1,0,1,1,2,7,3,4,0,0,0,0,1,1,0,0,42,38,259,259
5,6,3,4,6,5,1,1,10,11,1,0,10,6,0,0,12,10,6,5,10,7,0,1,13,12,0,0,4,5,4,3,10,10,2,3,10,6,0,1,23,23,0,2,91,93,13,12,64,103,2,8,70,111,3,2,80,55,2,2,103,95,2,3,82,95,5,2,106,72,1,0,79,97,2,1,98,124,7,14,127,134,3,1,111,89,4,4,143,132,6,4,148,130,12,11,1415,1431,79,84
2,1,1,0,2,0,0,3,1,0,0,0,3,0,0,0,4,0,1,0,2,0,0,1,4,0,1,0,5,2,0,1,5,5,1,2,1,0,0,0,4,0,0,0,4,0,1,0,6,1,6,0,4,45,1,3,2,1,0,0,9,2,4,2,4,1,0,1,2,1,1,1,6,0,2,0,2,3,1,1,7,0,0,0,3,1,0,0,4,1,0,0,3,1,2,0,89,65,22,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,6,3,3,0,3,0,2,2,2,2,2,1,5,3,4,0,7,2,2,1,7,1,2,2,3,3,1,1,5,5,1,1,1,2,1,0,3,2,4,4,5,7,2,0,5,4,1,0,6,5,1,1,7,5,2,2,4,13,0,0,9,0,2,1,6,15,2,3,9,4,0,0,4,2,5,3,7,0,1,1,6,4,2,0,8,13,4,3,5,3,1,1,2,1,45,28,125,99
39,39,59,50,25,19,20,18,35,31,15,16,32,16,10,8,28,35,17,16,28,12,10,10,33,20,26,27,33,22,16,13,49,47,30,33,48,48,23,23,53,52,41,40,54,48,20,18,50,41,25,25,72,70,53,51,63,77,40,39,73,72,43,43,82,133,122,125,66,165,129,130,61,103,89,93,39,30,56,51,55,68,68,70,66,52,78,75,53,139,90,90,49,40,36,33,1186,1379,1116,1097
23,20,25,25,21,28,14,19,26,25,17,12,22,20,32,30,28,36,18,20,40,45,38,41,27,15,12,7,16,14,20,19,16,20,10,7,13,12,14,14,9,10,4,8,20,23,17,21,26,17,26,18,21,20,18,19,23,25,26,24,14,13,16,14,22,17,7,10,19,10,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,370,332,320
4,1,1,0,1,1,0,0,2,0,0,0,5,1,0,0,5,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,4,0,1,1,4,3,0,0,1,0,1,0,1,0,0,0,5,0,0,0,1,0,2,0,5,1,0,1,8,1,1,1,2,1,1,1,7,2,1,0,5,0,0,0,3,1,1,0,6,1,0,1,4,0,1,1,77,16,12,8
5,4,4,3,2,3,4,7,7,8,4,1,2,2,2,2,7,5,6,5,4,1,8,8,4,5,3,3,4,1,8,7,3,3,8,7,4,2,1,0,2,2,5,4,1,2,4,5,5,21,6,5,5,7,10,14,8,8,8,9,4,3,6,5,6,7,16,20,5,2,12,12,16,6,12,8,8,4,11,8,13,7,7,7,6,7,11,12,11,10,14,13,18,12,8,7,150,132,178,172
8,13,15,23,9,0,12,0,14,2,13,4,14,16,24,27,25,1,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,32,121,90
3,1,1,0,4,20,0,1,2,14,0,0,5,1,0,0,4,1,1,1,2,2,0,1,6,3,1,0,4,6,0,0,11,11,2,2,8,5,0,0,4,1,2,2,3,3,1,2,6,6,1,0,5,6,4,4,4,1,2,1,5,5,3,4,7,46,2,7,4,119,4,3,13,11,3,4,20,14,6,4,5,2,0,0,5,8,1,12,1,2,0,1,2,1,1,0,133,289,35,49
4,2,6,10,1,0,9,13,2,1,15,25,1,1,29,15,0,3,13,17,1,5,18,20,2,0,4,1,2,0,6,4,9,12,63,62,1,2,15,19,4,9,43,35,6,3,8,15,0,0,1,0,4,3,15,14,0,0,1,0,4,2,12,19,6,2,10,5,1,0,8,3,2,1,2,1,0,0,1,0,8,3,9,12,4,5,22,36,0,0,0,0,1,1,0,0,63,55,310,326
1,1,3,3,6,3,1,0,5,0,4,0,4,1,2,2,6,1,1,0,3,1,1,1,4,3,0,0,5,0,5,1,2,1,5,1,4,2,1,0,7,2,3,0,4,0,1,0,12,3,2,0,8,0,4,0,3,1,4,1,7,1,1,0,3,0,2,0,6,0,1,0,5,0,1,0,6,0,6,1,5,1,5,2,8,1,3,0,6,1,6,2,4,1,3,0,124,24,65,14
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,4,4,6,4
1,12,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,5,1,0,0,2,0,2,0,2,0,0,0,2,1,3,2,6,2,2,0,6,0,6,1,7,0,2,0,6,3,1,1,15,2,4,0,14,1,2,0,22,2,5,1,23,4,4,3,27,1,8,6,32,3,4,1,39,6,8,1,29,28,10,14,30,13,6,4,276,79,71,34
11,3,0,0,6,6,0,0,7,3,0,0,12,6,0,0,6,4,0,0,15,5,0,0,13,7,1,1,12,5,0,0,11,8,1,1,10,5,0,0,9,4,0,0,12,14,0,1,12,2,0,0,10,6,0,0,11,7,0,0,12,3,0,0,14,8,0,0,14,8,1,0,10,6,0,0,17,12,1,1,12,13,0,0,18,11,0,0,15,7,0,0,14,5,0,0,283,158,4,4
1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,2,1,1,0,0,0,2,0,3,3,0,0,1,1,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,17,4,16,9
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,2,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2
13,2,2,14,19,10,3,3,27,34,5,3,30,24,13,3,27,23,2,2,15,27,1,3,27,37,3,1,21,4,0,0,20,15,1,1,14,14,1,1,26,26,1,2,28,27,3,2,38,42,4,6,25,21,2,1,9,6,0,0,18,20,3,3,27,53,7,9,20,22,6,5,45,46,1,1,54,78,8,7,35,134,18,24,17,3,1,1,17,4,6,3,17,5,0,0,589,677,91,95
10,4,3,3,14,1,1,0,8,6,2,0,9,1,0,0,6,2,0,0,3,3,3,2,9,1,2,0,10,3,1,1,7,2,0,0,5,1,2,0,5,1,0,0,15,3,1,0,12,7,3,3,17,35,7,10,6,2,0,0,16,13,1,1,16,2,0,0,16,2,1,0,13,6,6,5,25,5,0,0,16,20,1,1,10,16,1,0,13,4,0,0,14,7,1,2,275,147,36,28
10,10,8,8,3,3,2,2,10,7,1,0,4,5,3,2,8,7,0,1,1,1,0,0,4,5,1,1,10,10,4,4,12,10,3,3,2,1,2,2,3,4,4,4,3,5,0,0,16,18,5,4,4,4,5,4,5,3,1,1,6,6,0,0,10,6,0,0,5,7,5,6,7,7,4,5,5,5,7,6,12,12,1,0,2,4,0,0,13,9,6,8,6,7,2,1,161,156,64,62
2,1,1,6,7,3,5,4,3,6,5,5,16,18,19,16,2,1,11,13,1,0,24,47,2,1,14,16,5,1,12,11,4,0,14,13,1,0,8,8,0,0,5,6,3,5,15,14,4,2,11,9,2,0,6,5,2,3,6,5,3,3,16,18,3,0,3,2,1,1,2,2,4,4,2,4,2,1,5,0,2,7,8,10,6,3,2,4,3,5,7,5,11,5,14,14,89,70,215,237
1,2,1,1,8,1,1,0,0,0,0,0,7,0,1,0,7,1,0,0,9,2,0,0,7,1,0,0,5,1,0,0,7,1,1,0,5,0,0,0,2,1,1,0,5,1,0,0,8,2,1,1,7,2,0,1,3,1,1,1,4,3,1,0,12,12,0,0,14,5,2,2,15,7,0,0,11,5,0,0,13,6,0,0,13,5,0,0,15,5,0,0,16,3,0,0,194,67,10,6
1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,1,0,2,2,0,2,5,5,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,4,5,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,15,5,20,23
33,20,93,80,22,10,57,59,16,8,49,53,24,7,42,42,21,24,73,71,23,19,66,63,25,21,112,119,23,14,63,57,31,33,90,92,41,42,167,162,46,33,118,112,36,13,57,51,25,51,91,92,33,34,141,142,39,26,103,110,21,22,77,72,42,41,131,133,57,68,209,213,33,28,99,107,16,24,54,54,51,34,128,129,41,31,103,100,36,47,116,124,33,25,111,117,768,675,2350,2354
1,4,1,3,3,2,0,0,0,0,1,0,2,1,0,0,3,3,2,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,3,4,2,3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,2,4,26,19,13,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3,5,3,3,8,18,2,3,5,1,2,1,2,2,2,2,6,3,1,1,2,3,2,4,10,4,4,3,4,2,2,1,1,0,3,3,5,7,1,1,6,2,1,1,7,15,3,4,8,1,3,2,2,0,5,5,2,4,0,0,3,4,1,1,4,3,3,3,5,2,0,0,9,4,3,3,4,4,1,2,23,14,6,5,10,8,1,1,7,2,3,3,5,16,0,0,141,124,52,52
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,2,0,0,0,0,0,0,1,0,0,0,5,3,0,0,23,13,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,7,3
11,17,1,2,6,11,1,16,6,0,0,0,5,0,0,0,8,4,1,0,9,2,0,0,4,3,0,0,7,1,1,0,3,1,2,0,6,1,0,0,2,0,1,0,5,1,2,0,5,8,2,8,5,1,3,0,6,1,3,0,4,2,2,0,7,2,0,0,4,0,0,0,11,5,0,0,5,1,0,0,4,1,4,1,3,1,0,1,6,4,1,0,4,0,3,1,136,67,27,29
8,6,8,10,5,2,6,5,6,6,6,4,3,3,2,2,10,54,9,21,3,5,1,1,8,6,6,4,10,7,9,8,24,12,51,50,7,9,7,12,3,0,1,0,2,0,0,0,5,1,0,0,3,1,3,0,4,1,1,0,5,0,2,1,6,0,3,1,8,11,5,3,7,112,5,12,5,1,0,0,1,0,3,2,3,1,0,0,8,1,1,0,3,1,1,0,147,240,130,136
